,PC6,AANTAL_HH,TOTHH_EENP,GEM_HH_GR,G_GAS_WON,G_ELEK_WON
1222,1015JR,45,30,1,259,1030
1223,1015JS,40,20,1,302,1010
1224,1015JT,70,45,1,286,880
1225,1015JV,20,15,1,270,1350
1226,1015JW,30,25,1,231,830
1227,1015JX,15,10,1,251,1200
1228,1015JZ,15,10,1,369,1300
1229,1015KA,25,20,1,280,1020
1230,1015KB,20,10,1,348,1240
1231,1015KC,30,20,1,238,1050
1232,1015KD,30,25,1,297,1050
1233,1015KE,75,55,1,276,940
1234,1015KG,40,20,1,366,1280
1235,1015KH,20,20,1,332,1830
1236,1015KJ,50,35,1,353,990
1237,1015KK,45,25,1,289,990
1238,1015KL,25,10,2,357,1280
1239,1015KM,25,15,1,233,730
1240,1015KN,60,40,1,284,1000
1241,1015KP,25,10,1,476,1260
1242,1015KR,15,10,2,422,1440
1243,1015KS,20,10,1,385,1770
1244,1015KT,25,15,1,354,1230
1245,1015KV,50,30,1,317,1190
1246,1015KW,40,30,1,259,990
1247,1015KX,45,25,1,422,1710
1248,1015KZ,50,35,1,308,950
1249,1015LA,45,25,1,358,1010
1250,1015LB,45,30,1,288,1010
1251,1015LC,40,25,1,314,930
1252,1015LD,50,30,1,307,1000
1253,1015LE,10,5,1,303,1440
1254,1015LG,15,5,1,292,1170
1255,1015LH,30,20,1,272,990
1256,1015LJ,20,15,1,270,940
1257,1015LK,15,10,1,283,910
1258,1015LL,20,10,1,382,1440
1260,1015LN,15,10,1,258,780
1261,1015LP,35,20,1,290,910
1262,1015LR,25,10,1,361,1160
1263,1015LS,25,5,2,693,1390
1264,1015LT,25,20,1,293,710
1265,1015LV,15,10,1,244,690
1266,1015LW,30,20,1,276,920
1267,1015LX,30,15,1,296,920
1268,1015LZ,25,15,1,238,1130
1269,1015MA,25,20,1,313,1740
1274,1015MH,80,60,1,308,750
1275,1015MJ,15,10,1,333,1660
1276,1015MK,25,20,1,273,870
1277,1015ML,20,15,1,272,850
1278,1015MN,20,10,1,348,950
1279,1015MP,35,20,1,329,1090
1280,1015MR,15,5,1,303,860
1281,1015MS,20,15,1,339,880
1282,1015MT,35,20,1,317,1070
1283,1015MV,20,15,1,296,1150
1284,1015MX,20,10,1,455,1330
1285,1015MZ,35,30,1,447,1070
1286,1015NA,20,15,1,314,1400
1287,1015NB,25,20,1,323,1310
1288,1015NC,50,30,1,306,1000
1289,1015ND,55,40,1,312,900
1290,1015NE,60,45,1,302,910
1291,1015NG,40,25,1,309,1040
1292,1015NH,60,35,1,329,920
1293,1015NJ,50,25,1,331,1010
1294,1015NK,10,5,1,283,850
1295,1015NL,75,55,1,287,860
1296,1015NP,25,20,1,336,780
1297,1015NR,30,20,1,251,750
1299,1015NT,25,15,1,262,1060
1300,1015NV,35,20,1,335,950
1302,1015NX,30,20,1,271,1000
1303,1015NZ,45,30,1,281,960
1304,1015PA,25,20,1,290,1070
1305,1015PB,30,15,2,327,1010
1307,1015PD,25,20,1,256,760
1308,1015PE,45,25,1,381,1090
1309,1015PG,35,25,1,280,1240
1310,1015PH,35,25,1,283,880
1311,1015PJ,20,15,1,303,800
1312,1015PK,30,20,1,286,910
1313,1015PL,35,30,1,301,1170
1315,1015PN,15,15,1,150,1100
1316,1015PP,20,15,1,302,990
1317,1015PR,35,25,1,270,870
1318,1015PS,40,30,1,273,870
1319,1015PT,55,30,1,289,930
1320,1015PV,25,20,1,414,1170
1321,1015PW,30,20,1,285,1150
1322,1015PX,10,10,1,314,1100
1323,1015PZ,30,20,1,342,990
1324,1015RA,40,25,1,361,930
1325,1015RB,25,20,1,368,1260
1326,1015RC,25,15,1,317,1250
1327,1015RD,25,15,1,439,1130
1328,1015RE,30,15,2,980,2000
1329,1015RG,40,30,1,317,1020
1330,1015RH,25,15,1,421,1190
1331,1015RJ,25,20,1,343,1000
1332,1015RK,10,5,1,521,1670
1333,1015RL,30,20,1,347,1050
1334,1015RM,35,20,1,385,1090
1336,1015RR,120,85,1,374,1210
1337,1015RS,30,25,1,243,1030
1338,1015RT,15,10,1,303,1110
1339,1015RV,15,5,1,332,1360
1340,1015RW,25,15,1,320,1290
1341,1015RX,15,10,1,355,1380
1342,1015RZ,20,10,1,297,840
1343,1015SB,15,15,1,298,870
1345,1015SE,25,15,1,314,1020
1346,1015SG,10,5,1,274,1570
1347,1015SH,20,10,1,284,870
1348,1015SJ,30,20,1,362,1530
1349,1015SK,25,15,1,359,1270
1350,1015SL,25,15,1,321,910
1351,1015SM,15,5,2,426,1080
1352,1015SN,25,15,1,357,1370
1353,1015SP,15,10,1,327,1190
1354,1015SR,20,15,1,273,1000
1355,1015ST,30,20,1,244,1160
1356,1015SV,30,15,1,316,950
1357,1015SW,20,15,1,302,1070
1358,1015SX,30,20,1,286,960
1359,1015SZ,15,10,1,335,1150
1360,1015TA,20,10,1,313,1150
1361,1015TB,25,15,1,260,1140
1362,1015TC,15,10,1,357,1260
1363,1015TD,20,10,1,278,1080
1364,1015TE,25,15,1,318,930
1365,1015TH,15,10,1,320,830
1366,1015TJ,20,10,1,461,1330
1368,1015TL,20,10,1,372,1230
1369,1015TM,35,20,1,520,1290
1371,1015TP,20,15,1,339,950
1372,1015TR,15,10,1,509,1490
1373,1015TS,10,5,1,648,1220
1374,1015TT,15,10,1,415,1550
1375,1015TV,45,40,1,267,1260
1376,1015TW,20,10,1,281,930
1377,1015TX,15,10,1,283,810
1379,1015VA,15,10,1,295,920
1380,1015VB,30,15,1,298,850
1381,1015VC,25,15,1,341,810
1382,1015VD,20,10,1,314,900
1383,1015VE,20,10,1,285,780
1384,1015VG,25,15,1,294,680
1385,1015VH,25,15,1,340,650
1386,1015VJ,20,10,1,300,650
1387,1015VK,25,10,1,334,710
1388,1015VL,20,10,1,342,720
1389,1015VM,30,15,1,333,690
1390,1015VN,25,15,1,325,670
1391,1015VP,20,15,1,339,700
1392,1015VR,20,10,1,335,690
1393,1015VS,30,15,1,313,740
1394,1015VT,20,15,1,168,1220
1395,1015VV,35,30,1,145,580
1396,1015VW,25,20,1,182,620
1397,1015VX,30,25,1,231,760
1398,1015VZ,25,15,1,249,730
1400,1015WC,10,10,1,148,410
1402,1015WE,40,35,1,166,700
1403,1015WG,25,20,1,189,510
1404,1015WH,20,15,1,202,630
1405,1015WJ,20,15,1,184,640
1406,1015WK,55,55,1,255,550
1407,1015WL,15,10,1,242,1260
1408,1015WN,15,10,1,239,820
1409,1015WP,15,15,1,191,530
1410,1015WR,15,10,1,191,420
1411,1015WS,15,15,1,191,530
1412,1015WT,25,20,1,191,470
1413,1015WV,20,20,1,191,420
1414,1015WX,25,25,1,510,2080
1415,1015WZ,30,20,1,198,540
1416,1015XA,15,15,1,157,470
1418,1015XC,15,15,1,400,1380
1419,1015XD,25,20,1,165,530
1420,1015XE,30,25,1,173,1030
1421,1015XH,10,10,1,230,600
1422,1015XJ,35,30,1,158,650
1423,1015XK,50,40,1,160,570
1424,1015XL,10,10,1,1210,1180
1425,1015XM,35,20,1,261,1000
1426,1015XN,35,20,1,243,940
1427,1015XP,35,15,1,295,1030
1428,1015XR,25,15,2,405,960
1429,1015XS,25,15,1,327,940
1430,1015XT,35,25,1,324,900
1431,1015XV,30,20,1,319,1150
1432,1015XW,25,20,1,291,980
1433,1015XX,25,15,1,250,1110
1435,1015ZB,10,10,1,231,1040
1436,1015ZD,15,10,1,248,1020
1437,1015ZE,25,20,1,266,810
1438,1015ZG,25,20,1,284,1330
1439,1015ZH,30,20,1,207,690
1440,1015ZJ,40,30,1,319,860
1441,1015ZK,30,20,1,295,1060
1442,1015ZL,25,20,1,240,860
1443,1015ZN,45,35,1,199,780
1444,1015ZP,15,10,1,246,1210
1446,1016AA,50,35,1,588,1200
1447,1016AB,10,5,1,633,1210
1449,1016AD,35,25,1,481,1050
1450,1016AE,40,25,1,507,1460
1454,1016AK,30,20,1,508,1530
1455,1016AL,25,15,1,376,1260
1457,1016AN,10,10,1,377,1400
1459,1016AR,20,15,1,366,880
1460,1016AS,5,5,1,262,1350
1463,1016AW,10,5,1,401,1720
1468,1016BC,15,10,1,527,1550
1470,1016BE,45,30,1,712,1450
1472,1016BH,20,5,1,657,1620
1473,1016BJ,25,15,1,475,1570
1475,1016BL,10,5,1,581,1560
1476,1016BM,10,5,1,393,1250
1477,1016BN,15,10,1,625,1790
1480,1016BS,20,10,1,735,1740
1481,1016BT,10,5,1,635,1710
1485,1016BZ,25,20,1,420,930
1486,1016CA,20,15,1,342,1120
1487,1016CB,15,10,1,336,1540
1488,1016CC,15,5,1,386,1200
1489,1016CD,25,15,1,588,1090
1490,1016CE,15,10,1,796,1670
1493,1016CJ,40,35,1,642,1940
1498,1016CP,15,15,1,594,1000
1499,1016CR,25,20,1,552,1420
1500,1016CS,15,10,1,578,1790
1502,1016CW,20,5,1,380,1530
1503,1016CX,35,20,1,392,1260
1504,1016CZ,25,20,1,374,1270
1505,1016DA,25,20,1,409,1680
1509,1016DE,15,15,1,362,1460
1510,1016DG,10,5,1,370,1390
1511,1016DH,20,10,1,339,960
1512,1016DJ,25,15,1,356,1300
1515,1016DM,25,20,1,336,1390
1516,1016DN,20,15,1,322,980
1521,1016DV,20,15,1,613,1560
1523,1016DX,15,10,1,522,1310
1526,1016EB,15,10,1,656,1290
1527,1016EC,20,10,2,757,1880
1530,1016EG,15,10,1,778,1700
1532,1016EJ,40,10,2,1990,3720
1533,1016EK,10,5,1,847,1890
1535,1016EM,25,20,1,359,950
1536,1016EN,10,5,1,481,950
1537,1016EP,15,10,1,350,1450
1538,1016ER,20,15,1,319,1070
1539,1016ES,20,10,1,359,1080
1540,1016ET,10,5,1,359,970
1541,1016EV,50,35,1,547,920
1542,1016EW,40,20,1,651,1610
1545,1016GA,10,5,1,789,1940
1548,1016GD,50,30,1,757,1510
1550,1016GG,20,15,1,367,730
1551,1016GH,25,10,1,307,910
1552,1016GJ,40,30,1,429,1180
1553,1016GK,30,20,1,421,1200
1554,1016GL,5,5,1,477,1450
1555,1016GM,15,5,1,456,980
1558,1016GR,10,5,1,513,1300
1562,1016GW,15,10,1,552,900
1563,1016GX,40,25,1,578,990
1565,1016HA,15,10,1,732,1810
1566,1016HB,10,5,1,454,1450
1567,1016HC,15,5,1,371,1060
1568,1016HD,45,30,1,350,860
1569,1016HE,20,15,1,348,1080
1570,1016HG,15,10,1,341,1220
1572,1016HJ,20,15,1,368,1010
1573,1016HK,45,25,1,421,1000
1574,1016HL,25,5,2,523,1100
1575,1016HM,50,30,1,516,1090
1576,1016HN,20,15,1,465,1240
1577,1016HP,55,35,1,461,1310
1578,1016HR,30,20,1,537,1590
1579,1016HS,35,25,1,585,1350
1580,1016HT,20,15,1,574,1500
1581,1016HV,35,25,1,544,1330
1582,1016HW,15,10,1,344,1710
1583,1016HX,35,20,1,325,900
1584,1016HZ,20,15,1,417,1310
1585,1016JA,40,30,1,333,1130
1586,1016JB,25,15,1,329,910
1587,1016JC,15,10,1,559,960
1589,1016KB,10,5,1,558,1420
1590,1016KC,10,5,1,265,890
1591,1016KD,20,5,1,353,1190
1593,1016KG,35,25,1,611,1330
1594,1016KH,25,15,1,616,1610
1595,1016KJ,15,10,1,308,1270
1596,1016KK,20,10,1,336,820
1597,1016KL,10,5,2,686,1440
1600,1016KP,30,15,1,426,1170
1601,1016KR,15,5,1,270,1430
1602,1016KS,15,10,1,270,960
1603,1016KT,35,25,1,305,1000
1604,1016KV,45,40,1,295,1100
1605,1016KW,30,25,1,351,670
1606,1016KX,20,15,1,306,1040
1607,1016KZ,40,30,1,282,810
1608,1016LA,30,15,1,334,820
1609,1016LB,25,15,1,240,820
1610,1016LC,20,15,1,279,1010
1611,1016LD,25,10,1,295,870
1612,1016LE,15,10,1,275,1370
1613,1016LG,15,10,1,278,900
1614,1016LH,20,15,1,226,890
1615,1016LJ,30,20,1,328,1230
1616,1016LK,40,25,1,296,760
1617,1016LL,15,10,1,340,1320
1618,1016LM,25,15,1,355,860
1619,1016LN,50,35,1,247,830
1620,1016LP,20,15,1,273,810
1621,1016LR,25,15,1,245,790
1622,1016LS,20,10,1,382,910
1623,1016LT,35,25,1,330,670
1624,1016LV,25,15,1,349,1170
1625,1016LW,15,15,1,880,1200
1626,1016LX,10,10,1,900,1080
1627,1016LZ,20,15,1,209,900
1628,1016MA,25,20,1,155,1230
1629,1016MB,25,20,1,158,1240
1630,1016MC,25,25,1,1290,1160
1631,1016NA,25,15,1,376,1090
1632,1016NB,35,30,1,302,920
1633,1016NC,15,10,1,288,760
1634,1016ND,30,20,1,318,1140
1635,1016NE,25,15,1,345,1610
1636,1016NG,10,5,2,1370,2850
1637,1016NH,10,10,1,309,660
1638,1016NJ,20,20,1,254,910
1639,1016NK,40,35,1,350,900
1640,1016NL,20,5,1,249,740
1641,1016NM,20,15,1,295,920
1642,1016NN,65,45,1,277,990
1643,1016NP,30,20,1,298,1030
1644,1016NR,15,10,1,331,1650
1645,1016NS,15,10,1,288,1010
1646,1016NT,20,10,1,235,840
1647,1016NV,20,10,1,258,820
1648,1016NX,70,50,1,290,900
1649,1016NZ,40,25,1,284,810
1650,1016PA,55,40,1,271,820
1651,1016PB,20,10,1,308,1170
1652,1016PC,35,15,1,295,970
1653,1016PD,10,10,1,910,1990
1654,1016PE,15,10,1,277,1170
1655,1016PG,20,20,1,290,1090
1656,1016PH,25,15,1,299,960
1657,1016PJ,50,30,1,300,900
1658,1016PK,25,20,1,183,830
1659,1016PL,55,40,1,230,610
1660,1016PM,25,20,1,303,890
1661,1016PN,30,20,1,274,840
1663,1016PR,30,20,1,259,930
1664,1016PS,20,15,1,271,1340
1665,1016PT,45,30,1,262,840
1666,1016PV,25,15,1,236,1090
1667,1016PW,30,20,1,236,990
1669,1016PZ,15,10,1,306,1470
1670,1016RA,20,15,1,255,890
1671,1016RB,40,25,1,300,780
1672,1016RC,15,10,1,427,1840
1673,1016RD,10,5,1,435,1840
1674,1016RE,15,10,1,369,960
1675,1016RG,75,55,1,459,1410
1676,1016RH,10,5,1,471,1430
1677,1016RJ,45,30,1,440,1470
1678,1016RK,15,10,1,304,780
1679,1016RL,30,15,1,370,1050
1680,1016RM,30,15,1,356,910
1681,1016RN,10,5,1,536,1610
1682,1016RP,15,10,1,390,1150
1683,1016RR,15,10,1,429,980
1685,1016RT,20,10,1,441,1460
1686,1016RV,25,10,1,337,790
1687,1016RW,25,15,1,416,1430
1688,1016RX,20,15,1,241,810
1689,1016RZ,20,10,1,289,910
1690,1016SB,25,20,1,257,660
1691,1016SC,15,10,1,292,680
1692,1016SG,60,35,1,420,1640
1693,1016SH,40,30,1,238,790
1694,1016SJ,30,20,1,258,880
1695,1016SK,20,20,1,267,840
1697,1016SM,20,10,1,260,1040
1698,1016SN,15,5,1,371,790
1699,1016SP,15,10,1,398,990
1700,1016SR,20,15,1,322,1190
1701,1016ST,25,15,1,357,1290
1703,1016SX,20,15,1,256,960
1704,1016SZ,30,20,1,318,860
1705,1016TA,55,35,1,300,1060
1706,1016TB,35,20,1,315,1130
1707,1016TC,20,10,2,970,2470
1709,1016TE,15,5,1,315,1040
1710,1016TG,15,5,1,293,840
1711,1016TH,15,10,1,343,870
1712,1016TJ,15,5,1,277,730
1715,1016TM,30,15,2,1310,3150
1716,1016TN,25,15,1,271,760
1717,1016TP,15,10,1,220,960
1718,1016TR,35,30,1,198,610
1719,1016TS,20,15,1,259,1050
1720,1016TT,10,5,1,301,1330
1721,1016TV,15,10,1,349,1090
1722,1016TW,25,15,1,375,770
1723,1016TX,15,10,1,357,1100
1724,1016TZ,20,15,1,263,770
1725,1016VA,20,15,1,320,1200
1726,1016VB,40,20,1,285,910
1728,1016VD,30,25,1,211,840
1729,1016VE,20,10,1,364,1170
1730,1016VG,40,30,1,277,880
1731,1016VH,40,30,1,270,890
1732,1016VJ,35,25,1,356,1250
1733,1016VK,35,25,1,231,860
1734,1016VL,35,20,1,287,1100
1735,1016VM,20,15,1,322,1150
1736,1016VN,30,25,1,304,860
1737,1016VP,15,10,1,294,920
1738,1016VR,60,35,1,363,1010
1739,1016VS,30,20,1,457,1550
1740,1016VT,65,40,1,418,1130
1741,1016VV,65,45,1,321,870
1742,1016VW,25,15,1,257,1000
1743,1016VX,55,40,1,413,940
1744,1016VZ,20,15,1,263,610
1746,1016WC,25,15,1,451,880
1747,1016XA,65,40,1,414,910
1748,1016XB,35,15,2,900,2510
1749,1016XC,30,20,1,283,930
1750,1016XD,65,55,1,287,850
1752,1016XG,20,10,1,561,1450
1753,1016XH,55,40,1,382,1040
1754,1016XJ,25,20,1,284,830
1755,1016XK,25,20,1,347,740
1756,1016XL,20,10,1,287,840
1757,1016XM,35,25,1,286,920
1760,1016XR,20,10,1,294,1120
1761,1016XS,75,65,1,163,1160
1762,1016XT,75,65,1,167,1160
1763,1016XV,40,35,1,390,1380
1764,1016XW,15,10,1,378,910
1765,1016XX,20,10,1,327,910
1766,1016XZ,20,15,1,327,730
1767,1016ZA,15,10,1,299,680
1768,1016ZB,20,10,1,326,860
1769,1017AA,35,25,1,290,750
1772,1017AD,50,30,1,377,1010
1774,1017AG,30,15,1,411,1260
1776,1017AJ,30,15,1,920,1840
1777,1017AK,15,10,1,585,2140
1778,1017AL,15,10,2,1320,3010
1779,1017AM,10,5,1,727,1790
1780,1017AN,115,95,1,296,790
1781,1017AP,15,10,1,395,1250
1783,1017AS,20,10,1,594,1530
1784,1017AV,25,20,1,555,1870
1786,1017AX,25,15,1,342,960
1788,1017BA,45,30,1,373,1310
1790,1017BC,10,5,1,303,1080
1793,1017BG,15,10,1,315,730
1795,1017BJ,30,25,1,336,1250
1796,1017BK,25,15,1,298,920
1798,1017BM,20,15,1,590,1140
1799,1017BN,25,15,1,421,1460
1800,1017BP,10,5,1,696,2540
1802,1017BS,20,10,1,466,1140
1810,1017CC,20,10,1,925,1360
1811,1017CD,15,10,1,1251,990
1812,1017CE,95,80,1,315,1140
1814,1017CH,15,5,1,743,1510
1815,1017CJ,20,10,1,759,2140
1817,1017CL,15,5,1,278,970
1821,1017CR,20,10,1,224,850
1822,1017CS,20,15,1,317,1090
1826,1017CX,60,45,1,272,960
1827,1017CZ,15,10,1,415,1760
1828,1017DA,15,10,1,356,1060
1831,1017DD,10,5,1,345,1580
1832,1017DE,20,5,1,507,1340
1834,1017DH,5,5,1,268,1480
1835,1017DJ,30,20,1,968,880
1836,1017DK,15,10,1,489,1370
1837,1017DL,15,10,1,684,1730
1838,1017DM,35,20,1,588,960
1839,1017DN,35,20,1,502,1120
1841,1017DR,25,15,1,774,1590
1842,1017DS,20,15,1,609,1170
1843,1017DT,30,20,1,648,1280
1844,1017DV,10,5,1,661,1890
1845,1017DW,35,25,1,538,1420
1846,1017DX,30,20,1,732,1440
1848,1017EA,15,10,1,979,1810
1849,1017EB,15,5,2,1590,1970
1851,1017ED,30,15,1,701,1560
1852,1017EE,15,10,1,550,1890
1853,1017EG,30,20,1,475,1120
1856,1017EK,15,10,1,665,1620
1857,1017EL,25,10,2,1790,4050
1859,1017EN,15,10,1,779,1780
1861,1017ER,15,10,1,707,1130
1862,1017ES,20,10,1,573,1360
1863,1017ET,30,15,1,864,2090
1864,1017EV,35,15,2,1480,3370
1865,1017EW,60,45,1,615,950
1866,1017EX,20,10,2,1420,3190
1868,1017GA,15,10,1,441,1750
1870,1017GC,20,10,1,446,890
1871,1017GD,35,20,1,433,1230
1872,1017GE,20,10,1,297,1810
1874,1017GH,20,10,1,406,1140
1875,1017GJ,25,15,2,1380,2700
1876,1017GK,10,5,1,461,1400
1877,1017GL,35,20,1,430,1200
1878,1017GM,25,15,1,425,1770
1879,1017GN,40,25,1,405,1290
1880,1017GP,40,35,1,283,1020
1882,1017GS,10,5,1,415,1330
1883,1017GT,25,20,1,393,1240
1884,1017GV,20,15,1,370,1010
1885,1017GW,30,15,1,556,1640
1886,1017GX,30,30,1,780,1630
1887,1017GZ,20,10,1,524,890
1888,1017HA,35,15,1,471,1190
1890,1017HC,30,20,1,404,1390
1894,1017HH,15,5,2,1130,2530
1895,1017HJ,25,15,1,420,670
1896,1017HK,25,20,1,514,490
1898,1017HM,10,10,1,233,960
1900,1017HP,10,5,1,291,1130
1901,1017HR,10,5,1,363,950
1904,1017HV,35,20,1,515,1310
1905,1017HW,40,20,1,365,1140
1906,1017HX,45,25,1,396,1220
1907,1017HZ,40,35,1,285,1020
1908,1017JA,35,20,1,390,1100
1909,1017JB,45,40,1,354,990
1910,1017JC,30,25,1,306,750
1911,1017JD,20,5,1,515,1480
1912,1017JE,15,10,1,349,1090
1913,1017JG,15,15,1,457,1000
1914,1017JH,30,20,1,659,2660
1915,1017JJ,25,15,1,576,1760
1916,1017JK,25,20,1,479,1340
1917,1017JL,10,5,1,648,1400
1918,1017JM,35,25,1,435,1050
1919,1017JN,35,20,1,537,1170
1920,1017JP,10,5,1,431,2120
1921,1017JR,15,10,1,342,1120
1923,1017JT,30,20,1,652,1450
1924,1017JV,15,10,1,484,1530
1925,1017JW,20,10,1,747,1890
1926,1017JX,35,25,1,434,920
1927,1017JZ,35,25,1,573,1330
1928,1017KA,15,10,1,777,1910
1929,1017KB,20,5,2,1015,2350
1930,1017KC,20,20,1,1060,1020
1931,1017KD,15,10,1,761,2230
1933,1017KG,35,20,1,422,1050
1934,1017KH,30,20,1,444,1550
1935,1017KJ,20,10,1,706,1520
1936,1017KK,20,10,1,545,1680
1937,1017KL,20,10,1,594,1390
1939,1017KN,25,15,1,1025,1580
1940,1017KP,35,25,1,626,1520
1941,1017KR,15,5,1,804,2030
1942,1017KS,15,10,1,745,1870
1943,1017KT,25,15,1,687,1490
1946,1017KX,15,10,1,794,2560
1947,1017KZ,15,10,1,547,1850
1948,1017LA,15,10,1,624,2210
1950,1017LC,25,20,1,656,1140
1951,1017LD,15,10,1,582,1760
1952,1017LE,10,5,1,748,1790
1953,1017LG,15,10,1,490,680
1954,1017LH,25,15,1,364,2140
1955,1017LJ,30,20,1,510,1260
1958,1017LM,15,10,1,439,1520
1960,1017LP,20,5,1,610,1280
1961,1017LR,20,10,1,897,2060
1962,1017LS,25,20,1,825,2210
1963,1017LT,15,5,1,576,2030
1964,1017LV,15,10,2,678,1800
1965,1017LW,10,5,1,642,1220
1968,1017MA,25,15,1,349,900
1972,1017NB,25,15,1,736,1990
1974,1017ND,15,10,1,375,1160
1975,1017NE,20,15,1,273,1340
1976,1017NG,25,15,1,222,1010
1977,1017NH,45,30,1,275,840
1978,1017NJ,25,15,1,294,930
1979,1017NK,25,20,1,347,1130
1980,1017NL,60,50,1,265,590
1981,1017NM,60,45,1,252,980
1982,1017NN,35,20,1,325,880
1983,1017NP,20,15,1,281,810
1984,1017NR,25,20,1,337,1290
1996,1017PH,15,15,1,291,840
1997,1017PJ,20,15,1,327,1120
1999,1017PL,25,20,1,333,1020
2000,1017PM,15,10,1,615,2030
2001,1017PN,35,20,1,496,830
2006,1017PV,35,25,1,296,1100
2007,1017PW,25,20,1,263,1020
2008,1017PX,20,15,1,291,1300
2009,1017PZ,25,20,1,213,1100
2010,1017RA,25,20,1,244,940
2011,1017RB,20,10,1,315,640
2012,1017RC,15,10,1,214,780
2013,1017RD,35,25,1,240,1090
2014,1017RE,15,15,1,252,1020
2015,1017RG,15,10,1,276,1360
2016,1017RH,15,10,1,260,2180
2017,1017RJ,30,20,1,277,910
2018,1017RK,30,30,1,355,1570
2019,1017RL,30,25,1,266,980
2020,1017RM,20,15,1,543,1730
2021,1017RN,25,20,1,363,990
2024,1017RS,25,15,1,278,1190
2025,1017RT,20,15,1,274,1090
2026,1017RV,55,45,1,277,770
2027,1017RW,25,10,2,519,1210
2031,1017SC,30,20,1,494,1280
2032,1017SE,65,45,1,367,1010
2034,1017SH,45,30,1,283,820
2035,1017SJ,20,5,2,393,1890
2036,1017SK,20,15,1,321,980
2037,1017SL,25,20,1,376,1460
2039,1017SN,20,10,1,318,1120
2040,1017SP,20,15,1,404,1760
2041,1017SR,40,30,1,311,1120
2042,1017ST,60,45,1,310,750
2043,1017SV,25,15,1,314,900
2044,1017SW,15,5,2,1710,2880
2045,1017SX,35,20,1,272,800
2046,1017SZ,15,10,1,417,1600
2047,1017TA,25,15,1,351,1270
2048,1017TB,25,10,1,363,1230
2049,1017TC,35,20,1,390,1200
2050,1017TD,30,20,1,263,1050
2051,1017TE,50,30,1,324,1010
2052,1017TG,50,35,1,215,930
2053,1017TH,30,25,1,221,600
2054,1017TJ,30,20,1,204,1030
2055,1017TK,45,25,1,261,800
2056,1017TL,25,15,1,219,1080
2057,1017TM,35,25,1,266,920
2058,1017TN,40,25,1,294,1130
2059,1017TP,45,20,1,375,1210
2060,1017TR,45,30,1,375,1160
2061,1017TS,15,10,1,332,1020
2062,1017TT,40,20,1,390,1080
2063,1017TV,35,10,2,595,1520
2064,1017TW,30,10,2,1290,2810
2065,1017TX,25,10,1,396,1570
2067,1017VA,20,10,1,290,1150
2068,1017VB,10,10,1,376,1240
2070,1017VD,30,15,1,323,1210
2071,1017VE,30,15,1,361,1290
2072,1017VG,40,30,1,214,920
2073,1017VH,25,20,1,428,1450
2075,1017VK,30,25,1,338,1020
2077,1017VM,15,10,1,372,1520
2078,1017VN,15,15,1,348,1240
2079,1017VP,25,20,1,417,1220
2081,1017VS,15,10,1,360,1720
2082,1017VT,30,20,1,307,970
2083,1017VV,30,15,1,490,1050
2084,1017VW,30,20,1,420,1150
2085,1017VX,15,10,1,502,1430
2086,1017VZ,20,10,1,411,1390
2087,1017WB,30,20,1,357,1030
2088,1017WC,30,20,1,351,1230
2089,1017WD,55,40,1,323,980
2090,1017WE,25,5,2,433,1170
2091,1017WG,45,35,1,300,820
2092,1017WH,45,25,1,405,840
2093,1017WJ,30,15,2,1310,3140
2094,1017WK,30,20,1,377,1040
2095,1017WL,25,15,1,402,1590
2096,1017WN,20,15,1,501,1380
2098,1017WS,30,15,1,405,960
2100,1017WV,45,30,1,731,1490
2101,1017WZ,45,25,1,252,900
2102,1017XA,30,25,1,297,940
2103,1017XB,50,35,1,389,780
2104,1017XC,20,15,1,395,1280
2106,1017XE,60,55,1,378,1180
2107,1017XG,20,5,1,473,950
2108,1017XH,35,25,1,583,1370
2109,1017XJ,50,40,1,430,1060
2111,1017XL,15,10,2,610,2280
2112,1017XM,15,10,2,1340,2790
2113,1017XN,30,15,1,529,900
2115,1017XR,25,15,1,494,890
2116,1017XS,25,10,1,629,980
2117,1017XT,25,20,1,426,1150
2119,1017XW,30,10,2,631,1810
2120,1017XX,25,10,1,660,1880
2121,1017XZ,15,5,2,677,1860
2123,1017ZB,25,10,2,677,1960
2124,1017ZC,20,10,2,557,1520
2127,1017ZG,15,10,1,590,1460
2128,1017ZH,20,15,1,546,1720
2129,1017ZJ,35,15,1,432,930
2130,1017ZK,15,5,2,564,1270
2131,1017ZL,55,35,1,346,810
2132,1017ZM,90,75,1,309,720
2135,1017ZR,30,15,1,604,1750
2136,1017ZS,30,15,2,1580,2690
2137,1017ZT,50,25,1,671,1500
2138,1017ZV,25,10,2,1340,2360
2140,1017ZX,25,15,2,920,2350
2141,1018AA,15,15,1,235,1010
2142,1018AB,25,25,1,230,820
2143,1018AC,45,35,1,256,1090
2144,1018AD,185,90,1,467,880
2146,1018AG,50,30,1,328,1560
2149,1018AK,465,185,2,374,870
2151,1018AM,110,35,2,400,720
2152,1018AN,115,80,1,252,840
2154,1018AR,80,60,1,231,900
2155,1018AS,25,15,1,228,810
2156,1018AT,15,10,1,253,800
2157,1018AV,65,40,1,318,1180
2158,1018AW,45,15,2,677,910
2159,1018AX,95,65,1,278,760
2160,1018AZ,100,70,1,263,650
2161,1018BA,45,35,1,218,540
2162,1018BB,110,75,1,272,810
2163,1018BC,20,10,1,218,740
2164,1018BD,15,10,1,358,940
