,PC6,M_INKHH,UITKMINAOW,AANTAL_HH,TOTHH_EENP,GEM_HH_GR,G_GAS_WON,G_ELEK_WON,gem_WOZwaarde_klas,woningvoorraad,bouwjaar_1000_1850,bouwjaar_1850_1905,bouwjaar_1905_1925,bouwjaar_1925_1945,bouwjaar_1945_1955,bouwjaar_1955_1965,bouwjaar_1965_1975,bouwjaar_1975_1985,bouwjaar_1985_1995,bouwjaar_1995_2005,bouwjaar_2005_hoger,bouwjaar_onbekend
266,1012ML,1820,5,30,20,1,248,980,4,25,25,0,0,0,0,0,0,0,0,0,0,0
267,1012MN,1820,2,20,15,1,290,1470,5,10,10,0,0,0,0,0,0,0,0,0,0,0
268,1012MR,1560,8,10,10,1,298,1080,6,15,15,0,0,0,0,0,0,0,0,0,0,0
269,1012NB,1920,1,55,40,1,236,590,4,55,5,0,15,0,0,0,0,0,40,0,0,0
270,1012NC,2130,9,40,20,1,308,1180,5,45,15,0,0,5,0,0,0,0,0,25,0,0
271,1012NE,2560,9,40,20,1,307,1090,5,40,20,0,0,0,0,0,0,0,0,15,0,0
272,1012NG,2100,9,70,45,1,267,800,4,60,25,0,0,5,0,0,0,0,30,0,0,0
273,1012NH,2480,6,55,35,1,323,1050,6,45,10,0,0,0,0,0,0,0,0,35,0,0
274,1012NJ,1810,8,35,25,1,270,990,5,30,15,10,0,0,0,0,0,0,5,5,0,0
275,1012NK,2050,2,65,45,1,244,1380,5,35,20,15,0,0,0,0,0,0,0,0,0,0
276,1012NL,1950,9,15,15,1,330,680,6,20,20,0,0,0,0,0,0,0,0,0,0,0
277,1012NM,1850,8,20,10,1,263,920,5,15,15,0,0,0,0,0,0,0,0,0,0,0
278,1012PB,2280,8,15,10,1,243,1130,4,15,5,0,0,0,0,0,5,0,0,0,0,0
279,1012PL,1130,2,25,25,1,244,660,4,25,25,0,0,0,0,0,0,0,0,0,0,0
280,1012PM,1730,2,20,15,1,241,730,4,20,20,0,0,0,0,0,0,0,0,0,0,0
281,1012PS,2970,9,20,5,1,311,1320,5,15,15,0,0,0,0,0,0,0,0,5,0,0
282,1012PT,1250,2,15,10,1,216,820,3,15,10,0,0,0,0,0,0,0,0,5,0,0
283,1012PV,1680,4,70,60,1,243,780,4,55,55,0,0,0,0,0,0,0,0,0,0,0
284,1012RD,3320,4,30,25,1,262,1260,6,25,20,0,0,5,0,0,0,0,0,0,0,0
285,1012RK,2020,8,30,25,1,302,1050,5,25,25,0,0,0,0,0,0,0,0,0,0,0
286,1012RM,2240,6,25,15,1,371,1250,7,30,30,0,0,0,0,0,0,0,0,0,0,0
287,1012RS,1400,6,30,20,1,288,1110,5,30,20,0,0,0,0,0,0,0,10,0,0,0
288,1012RT,1780,9,15,10,1,476,1020,8,15,10,0,0,0,0,0,0,0,5,0,0,0
289,1012RV,3370,6,35,30,1,386,1230,7,25,25,0,0,0,0,0,0,0,0,0,0,0
290,1012RZ,3580,5,25,20,1,260,720,5,15,15,0,0,0,0,0,0,0,0,0,0,0
291,1012SC,2990,2,25,20,1,389,1310,7,20,15,0,5,0,0,0,0,0,0,0,0,0
292,1012SE,1410,4,45,35,1,278,800,6,20,20,0,0,0,0,0,0,0,0,0,0,0
293,1012SP,2480,8,35,25,1,230,960,4,35,35,0,0,0,0,0,0,0,5,0,0,0
294,1012SR,2700,8,10,10,1,301,1150,6,10,10,0,0,0,0,0,0,0,0,0,0,0
295,1012ST,2920,5,25,20,1,341,1210,6,20,20,0,0,0,0,0,0,0,0,0,0,0
296,1012SV,2360,6,35,25,1,219,1530,4,40,40,0,0,0,0,0,0,0,0,0,0,0
297,1012SW,1950,1,20,15,1,186,1060,3,25,10,0,0,5,0,0,5,0,0,5,0,0
298,1012TA,2530,9,50,30,1,313,710,6,60,55,0,0,0,0,0,0,0,0,0,0,0
299,1012TE,2130,5,15,15,1,184,1260,3,10,10,0,0,0,0,0,0,0,0,0,0,0
300,1012TK,1970,5,20,15,1,248,1280,5,25,20,0,0,0,0,0,0,0,0,5,0,0
301,1012TN,2620,5,15,10,1,262,960,5,10,10,0,0,0,0,0,0,0,0,0,0,0
302,1012TS,2090,4,40,30,1,306,940,5,35,30,5,0,0,0,0,0,0,0,0,0,0
303,1012TT,2900,6,20,10,1,311,1260,6,15,15,0,0,0,0,0,0,0,0,0,0,0
304,1012TV,1430,4,30,25,1,268,790,4,20,20,0,0,0,0,0,0,0,0,0,0,0
305,1012TW,2070,2,50,45,1,277,940,5,45,45,0,0,0,0,0,0,0,0,0,0,0
306,1012VC,2030,8,35,25,1,280,840,8,35,20,5,0,0,0,0,0,0,5,0,0,0
307,1012VD,5040,4,35,25,1,380,1610,7,25,25,5,0,0,0,0,0,0,0,0,0,0
308,1012VE,1870,5,15,10,1,304,1220,6,10,5,0,5,0,0,0,0,0,0,0,0,0
309,1012VG,2890,10,35,30,1,448,1400,8,35,20,0,0,0,0,0,0,0,15,0,0,0
310,1012VH,3270,8,45,25,1,380,1580,7,50,50,0,0,0,0,0,0,0,0,0,0,0
311,1012VK,1550,5,20,15,1,279,1070,5,20,20,0,0,0,0,0,0,0,0,0,0,0
312,1012VM,2350,4,40,30,1,244,960,6,45,30,0,0,0,0,0,0,0,10,0,0,0
313,1012VP,1490,5,15,15,1,331,1420,6,15,15,0,0,0,0,0,0,0,0,0,0,0
314,1012VR,2470,2,40,30,1,315,1110,6,25,25,0,0,0,0,0,0,0,0,0,0,0
315,1012VV,2310,8,20,10,1,362,780,6,25,20,5,0,0,0,0,0,0,0,0,0,0
316,1012VW,2260,9,30,20,1,299,960,5,30,30,0,0,0,0,0,0,0,0,0,0,0
317,1012VX,1830,4,25,20,1,225,1640,4,30,25,0,0,0,0,0,0,0,5,0,0,0
318,1012WG,2430,8,40,30,1,409,1750,8,40,40,0,0,0,0,0,0,0,0,0,0,0
319,1012WL,2270,8,20,15,1,306,1170,6,20,20,0,0,0,0,0,0,0,0,0,0,0
320,1012WN,1710,8,10,5,1,349,1640,7,15,10,0,0,0,0,0,0,0,5,0,0,0
321,1012WP,2230,10,35,20,1,434,1090,8,50,20,0,0,0,0,0,0,10,5,15,0,0
322,1012WT,2,10,35,35,1,790,1080,3,30,30,0,0,0,0,0,0,0,0,0,0,0
323,1012WV,4,10,40,40,1,780,890,3,40,40,0,0,0,0,0,0,0,0,0,0,0
324,1012XJ,2840,10,10,10,1,400,880,7,15,0,0,0,0,0,0,0,0,0,15,0,0
325,1012XK,2460,6,25,20,1,331,1230,6,30,30,0,0,0,0,0,0,0,0,0,0,0
326,1012XL,2500,5,40,25,1,230,1330,4,30,20,0,5,10,0,0,0,0,0,0,0,0
327,1012ZD,1320,2,15,15,1,222,820,4,15,0,0,0,0,0,0,0,0,15,0,0,0
328,1012ZE,1980,4,30,25,1,310,1030,6,35,0,5,0,0,0,0,0,0,30,0,0,0
329,1012ZG,1890,5,15,10,1,278,940,5,15,0,15,0,0,0,0,0,0,0,0,0,0
330,1013AD,2480,6,255,125,1,383,670,6,265,0,0,0,0,0,0,0,0,0,0,265,0
331,1013AG,1870,4,95,70,1,282,1130,5,95,0,0,0,0,0,0,0,0,95,0,0,0
332,1013AL,2280,4,95,70,1,280,0,5,95,0,95,0,0,0,0,0,0,0,0,0,0
333,1013AS,3330,10,110,55,1,450,0,8,95,0,95,0,0,0,0,0,0,0,0,0,0
334,1013AV,1510,5,35,20,1,319,820,6,35,0,0,0,0,0,0,0,0,35,0,0,0
335,1013AW,2600,10,155,75,1,443,0,8,155,0,0,0,0,0,0,0,0,0,155,0,0
336,1013BH,2550,9,300,135,1,436,860,7,290,0,0,0,0,0,0,0,0,0,0,290,0
337,1013BP,2600,4,25,10,2,354,790,5,25,0,0,0,0,0,0,0,0,0,0,25,0
338,1013BR,2220,9,35,15,2,352,840,6,40,0,0,0,0,0,0,0,0,0,0,40,0
339,1013BX,3070,9,135,60,1,436,900,8,140,0,25,0,0,0,0,0,0,0,0,115,0
340,1013BZ,2190,8,175,70,2,314,890,6,170,0,15,0,0,0,0,0,0,120,0,35,0
341,1013CA,1490,5,45,35,1,210,750,3,40,0,0,0,0,0,0,0,15,25,0,0,0
342,1013CB,2270,9,20,10,1,352,960,7,15,0,15,0,0,0,0,0,0,0,0,0,0
343,1013CC,1640,6,40,30,1,208,770,4,40,0,0,0,0,0,0,0,40,0,0,0,0
344,1013CD,1710,2,20,10,1,227,930,4,20,0,0,0,0,0,0,0,0,20,0,0,0
345,1013CH,4,10,40,20,2,950,2280,4,40,0,0,0,0,0,0,0,5,35,0,0,0
346,1013CJ,1860,5,50,20,2,232,830,4,45,0,0,0,0,0,0,0,0,45,0,0,0
347,1013CK,2130,5,20,10,1,215,830,4,20,0,0,0,0,0,0,0,20,0,0,0,0
348,1013CL,1880,4,50,30,1,215,780,4,50,0,0,0,0,0,0,0,50,0,0,0,0
349,1013CM,1520,4,55,40,1,229,770,4,60,0,20,0,0,0,0,0,0,40,0,0,0
350,1013CS,1880,6,65,35,1,230,860,4,60,0,0,0,0,0,0,0,0,60,0,0,0
351,1013CT,1530,2,40,25,1,284,900,5,35,0,0,0,0,0,0,0,0,35,0,0,0
352,1013CW,2530,9,40,20,1,330,860,6,40,40,0,0,0,0,0,0,0,0,0,0,0
353,1013DA,1980,2,20,10,1,247,990,5,20,0,0,0,0,0,0,0,20,0,0,0,0
354,1013DB,2420,2,30,15,1,269,890,5,30,0,0,0,0,0,0,0,30,0,0,0,0
355,1013DC,2480,2,25,10,2,312,870,6,25,0,0,0,0,0,0,0,25,0,0,0,0
356,1013DD,2280,2,35,10,2,312,830,6,30,0,0,0,0,0,0,0,30,0,0,0,0
357,1013DG,2170,2,30,15,1,315,1010,6,20,0,0,0,0,0,0,0,20,0,0,0,0
358,1013DH,1220,2,25,15,1,233,770,4,20,0,20,0,0,0,0,0,0,0,0,0,0
359,1013DJ,1820,2,55,35,1,252,920,5,45,0,0,0,0,0,0,0,45,0,0,0,0
360,1013DK,2700,5,20,10,1,358,1050,6,15,0,0,10,0,0,0,0,5,0,0,0,0
361,1013DL,1940,4,25,20,1,285,790,5,25,0,0,0,0,0,0,0,25,0,0,0,0
362,1013DM,1750,4,25,15,1,234,810,4,25,0,0,0,0,0,0,0,25,0,0,0,0
363,1013DN,1660,2,15,15,1,265,760,5,15,0,0,0,0,0,0,0,15,0,0,0,0
364,1013DP,1880,2,15,10,1,324,1110,6,10,0,0,0,0,0,0,0,10,0,0,0,0
365,1013DS,1760,2,20,10,1,204,980,4,20,0,0,0,0,0,0,0,20,0,0,0,0
366,1013DT,1420,2,35,20,1,196,1060,3,30,0,0,0,30,0,0,0,0,0,0,0,0
367,1013DV,1390,5,30,20,1,177,560,3,30,0,10,15,5,0,0,0,0,0,0,0,0
368,1013DW,1180,2,30,20,1,178,610,3,30,0,0,0,30,0,0,0,0,0,0,0,0
369,1013DX,1510,2,35,25,1,190,970,3,30,0,0,25,5,0,0,0,0,0,0,0,0
370,1013DZ,1600,5,30,20,1,181,1070,3,30,0,0,30,0,0,0,0,0,0,0,0,0
371,1013EA,1880,5,25,20,1,315,1020,5,25,10,0,0,5,0,0,0,0,10,0,0,0
372,1013EB,2760,10,15,5,1,401,1500,7,15,10,0,0,0,0,0,0,0,5,0,0,0
373,1013EC,2230,8,80,45,1,382,1140,6,85,65,0,0,0,0,0,0,5,0,0,20,0
374,1013ED,4760,11,20,10,2,546,2170,8,20,20,0,0,0,0,0,0,0,0,0,0,0
375,1013EE,2020,6,30,15,1,291,1290,5,35,25,0,10,0,0,0,0,0,0,0,0,0
376,1013EG,1580,6,45,35,1,291,1040,5,40,30,0,5,0,0,0,0,5,5,0,0,0
377,1013EH,2040,9,20,15,1,339,1180,5,15,10,0,0,0,0,0,0,0,0,5,0,0
378,1013EJ,1430,2,25,20,1,261,510,4,25,5,0,0,0,0,0,0,0,20,0,0,0
379,1013EL,2120,6,30,20,1,295,1150,5,30,20,0,0,0,0,0,0,0,5,0,0,0
380,1013EM,1840,4,30,20,1,312,1000,5,30,20,0,5,0,0,0,0,0,0,0,0,0
381,1013EN,1580,5,10,5,1,277,1080,5,10,5,0,0,0,0,5,0,0,0,0,0,0
382,1013ER,1730,9,20,15,1,301,860,5,25,25,0,0,5,0,0,0,0,0,0,0,0
383,1013ES,2260,8,25,20,1,298,1020,5,30,30,0,0,0,0,0,0,0,0,0,0,0
384,1013ET,1830,5,15,10,1,347,1080,5,15,10,0,0,0,0,0,0,0,5,0,0,0
385,1013EV,2230,8,10,5,1,351,1510,6,10,10,0,0,0,0,0,0,0,0,0,0,0
386,1013EZ,1340,5,15,10,1,224,590,4,20,0,0,0,5,0,0,0,0,10,0,0,0
387,1013GA,1760,5,15,10,1,277,1220,5,20,20,0,0,0,0,0,0,0,0,0,0,0
388,1013GB,1660,5,10,10,1,294,710,5,10,5,0,0,0,0,0,0,0,5,0,0,0
389,1013GC,2280,8,20,15,1,349,1440,6,15,5,0,0,0,0,0,0,0,0,10,0,0
390,1013GD,2440,9,15,10,1,352,1430,6,15,10,0,0,0,0,0,0,0,5,0,0,0
391,1013GE,2740,10,35,20,1,396,1220,7,30,30,0,0,0,0,0,0,0,0,0,0,0
392,1013GG,1950,6,25,20,1,325,1380,6,20,20,0,0,0,0,0,0,0,0,0,0,0
393,1013GH,1820,2,20,15,1,244,850,4,20,5,0,15,0,0,0,0,0,0,0,0,0
394,1013GJ,1370,5,15,10,1,267,970,5,15,0,0,0,5,0,0,0,0,10,0,0,0
395,1013GK,2870,8,25,15,1,343,1060,5,25,25,0,0,0,0,0,0,0,0,0,0,0
396,1013GL,1710,4,65,50,1,329,1190,5,60,30,0,0,0,0,0,0,0,30,0,0,0
397,1013GM,1930,4,205,145,1,282,1060,5,215,35,10,30,5,0,0,0,105,10,0,20,0
398,1013GN,2210,9,35,20,1,379,1190,6,40,35,0,0,5,0,0,0,0,0,5,0,0
399,1013GP,2140,8,20,10,1,289,1140,5,20,0,0,0,0,0,20,0,0,0,0,0,0
400,1013GR,2060,5,25,15,1,342,1370,6,25,20,0,0,0,0,5,0,0,0,0,0,0
401,1013GS,3260,11,45,25,1,421,1360,8,45,20,0,5,0,0,0,20,0,0,0,0,0
402,1013GT,2410,10,15,5,1,347,1490,6,20,15,0,5,0,0,0,0,0,0,0,0,0
403,1013GW,2200,9,30,20,1,358,1220,6,35,20,0,0,5,0,0,0,0,5,5,0,0
404,1013GX,2270,8,40,25,1,439,1760,8,35,35,0,0,0,0,0,0,0,0,0,0,0
405,1013GZ,2810,11,20,10,1,545,1920,9,25,20,0,0,0,0,0,0,0,0,0,0,0
406,1013HA,3230,6,50,40,1,553,1800,9,55,50,0,0,0,0,0,0,0,0,0,5,0
407,1013HB,2310,9,35,25,1,356,870,6,35,35,0,0,0,0,0,0,0,0,0,0,0
408,1013HC,3050,11,50,25,1,463,1630,8,50,45,0,0,0,0,0,0,0,0,0,5,0
409,1013HD,2810,11,35,15,1,500,1120,9,30,30,0,0,0,0,0,0,0,0,0,0,0
410,1013HE,2320,8,85,45,1,371,960,7,100,95,0,0,0,0,5,0,0,0,0,0,0
411,1013HG,2110,8,50,30,1,458,860,8,40,15,0,15,0,0,0,0,0,0,10,0,0
412,1013HK,3590,11,15,10,1,307,1810,4,20,15,0,0,0,0,0,0,0,0,0,0,0
413,1013HL,1520,5,20,15,1,222,850,4,20,5,0,0,10,0,0,0,0,5,0,0,0
414,1013HM,1470,6,20,10,1,263,890,4,20,5,0,0,0,0,0,0,0,10,5,0,0
415,1013HP,2170,2,40,25,1,306,950,5,45,25,0,0,5,0,5,0,0,0,0,5,0
416,1013HR,2010,5,20,20,1,268,850,4,20,20,0,0,0,0,0,0,0,0,0,0,0
417,1013HS,2100,8,90,50,1,348,920,5,85,40,0,0,0,0,0,0,0,0,0,45,0
418,1013HT,2120,2,45,35,1,238,740,4,50,50,0,0,0,0,0,0,0,0,0,0,0
419,1013HV,1690,4,35,30,1,255,990,4,35,35,0,0,0,0,0,0,0,0,0,0,0
420,1013HW,1460,8,25,20,1,223,940,3,30,10,0,0,15,0,0,0,10,0,0,0,0
421,1013HX,1470,2,25,20,1,303,740,5,30,5,0,5,10,0,0,0,0,15,0,0,0
422,1013HZ,1200,8,15,10,1,284,770,5,20,10,0,0,5,0,0,0,0,0,0,0,0
423,1013JA,1950,10,15,10,1,296,1290,5,15,10,0,0,10,0,0,0,0,0,0,0,0
424,1013JC,2080,6,15,10,1,312,1760,5,10,10,0,0,0,0,0,0,0,0,0,0,0
425,1013JD,1820,5,25,15,1,306,1030,5,25,15,0,0,0,0,0,0,10,0,5,0,0
426,1013JE,2040,5,25,15,1,244,990,4,20,20,0,0,0,0,0,0,0,0,0,0,0
427,1013JG,1680,5,25,15,1,278,770,5,25,5,10,5,0,0,0,0,0,0,5,0,0
428,1013JJ,2160,6,35,20,1,267,970,4,25,20,0,0,0,0,0,0,0,0,5,0,0
429,1013JK,2290,6,25,10,2,316,1280,5,30,25,0,0,5,0,0,0,0,0,0,0,0
430,1013JL,2280,2,60,35,1,275,1090,5,65,15,10,0,10,0,0,0,10,20,0,0,0
431,1013JM,1490,4,45,30,1,252,860,4,40,25,0,0,5,0,0,0,0,10,0,0,0
432,1013JN,2070,5,25,10,1,283,1020,5,25,5,0,0,10,0,0,0,0,10,0,0,0
433,1013JP,1310,1,25,15,1,243,900,4,25,5,0,0,5,0,0,0,0,10,0,0,0
434,1013JS,2240,5,20,15,1,352,1430,7,20,5,0,0,5,0,0,0,0,10,0,0,0
435,1013JT,1660,9,25,20,1,285,800,5,25,5,0,0,5,0,0,0,0,10,0,0,0
436,1013JV,2030,6,45,25,1,298,860,5,40,10,0,0,0,0,0,0,0,20,10,0,0
437,1013JW,2010,5,25,10,1,318,1220,6,25,0,0,0,0,0,0,0,0,20,0,0,0
438,1013JX,1450,5,20,15,1,216,660,3,20,5,0,0,10,0,0,0,0,0,0,5,0
439,1013KA,1400,2,15,10,1,319,820,4,15,5,0,10,0,0,0,0,0,0,0,0,0
440,1013KB,1790,9,15,10,1,311,990,5,20,15,0,0,0,0,0,0,0,0,0,0,0
441,1013KC,1900,5,25,20,1,289,900,5,30,15,0,5,5,0,0,0,0,0,0,0,0
442,1013KD,1680,5,20,20,1,325,610,6,15,10,0,0,0,0,0,0,0,0,10,0,0
443,1013KE,2180,10,10,5,1,314,1010,5,10,10,0,0,0,0,0,0,0,0,0,0,0
444,1013KL,1590,2,15,10,1,247,800,5,15,0,0,0,0,0,0,0,15,0,0,0,0
445,1013KN,1800,4,40,30,1,261,1050,4,35,15,0,10,5,0,0,5,5,0,0,0,0
446,1013KP,1820,5,45,25,1,277,990,5,45,0,0,0,5,0,0,0,40,0,0,5,0
447,1013KR,2060,9,25,10,1,285,910,5,25,10,0,0,5,0,0,0,10,5,0,0,0
448,1013KS,1530,2,135,90,1,289,880,5,135,30,0,0,0,0,0,0,15,0,85,0,0
449,1013KV,3480,11,35,10,2,518,950,9,35,0,0,0,0,0,0,0,0,0,35,0,0
450,1013KW,2010,6,90,45,1,341,1430,6,85,15,0,0,0,0,0,0,35,30,0,0,0
451,1013KX,3140,11,50,25,1,495,960,9,50,0,0,0,0,0,0,0,0,0,50,0,0
452,1013LA,1980,6,65,35,1,349,1160,6,65,0,0,0,0,5,0,0,15,25,0,15,0
453,1013LB,2030,4,50,30,1,320,970,5,60,30,0,0,0,0,0,0,10,25,0,0,0
454,1013LC,1840,6,225,125,1,281,990,5,225,0,70,0,0,0,0,0,110,45,0,0,0
455,1013LD,1540,6,40,25,1,222,710,4,40,0,40,0,0,0,0,0,0,0,0,0,0
456,1013LE,2060,4,30,20,1,428,1390,8,15,0,0,0,0,0,0,10,10,0,0,0,0
457,1013LG,1620,5,30,20,1,311,960,5,25,5,0,0,10,0,0,0,5,0,0,0,0
458,1013LH,1250,4,40,25,1,264,930,4,40,0,0,0,5,0,0,0,25,10,0,0,0
459,1013LL,2560,9,80,55,1,488,1140,8,50,35,0,0,15,0,0,0,0,0,0,0,0
460,1013LM,2670,11,80,40,1,427,1000,8,85,50,0,20,0,0,0,0,0,10,10,0,0
461,1013LN,2740,10,25,15,1,428,1290,7,20,20,0,0,0,0,0,0,0,0,0,0,0
462,1013LP,2270,6,95,75,1,411,940,7,95,70,10,15,0,0,0,0,0,0,0,0,0
463,1013LV,2510,8,90,55,1,333,860,6,75,0,0,25,5,0,0,0,0,15,30,0,0
464,1013MA,1120,2,30,25,1,226,790,4,25,20,0,0,0,0,0,0,0,5,0,0,0
465,1013MB,1750,6,35,20,1,352,1010,6,35,0,0,0,0,0,0,0,0,35,0,0,0
466,1013MD,2170,8,85,50,1,357,1020,6,45,15,0,0,20,0,0,0,0,0,10,0,0
467,1013MG,1760,5,35,25,1,243,940,4,40,35,0,0,5,0,0,0,0,0,0,0,0
468,1013MH,1280,4,50,40,1,207,710,3,45,45,0,0,0,0,0,0,0,0,0,0,0
469,1013MK,1760,2,25,20,1,272,980,5,25,10,0,0,0,0,0,0,0,15,0,0,0
470,1013ML,1390,5,45,35,1,216,740,4,45,45,0,0,0,0,0,0,0,0,0,0,0
471,1013MP,1760,2,25,15,1,219,1020,3,25,0,10,15,0,0,0,0,0,0,0,0,0
472,1013MR,1680,6,45,35,1,243,910,4,45,10,40,0,0,0,0,0,0,0,0,0,0
473,1013MS,1490,8,45,30,1,265,870,4,45,45,0,0,0,0,0,0,0,0,0,0,0
474,1013MT,1660,4,50,40,1,197,870,3,45,45,0,0,0,0,0,0,0,0,0,0,0
475,1013MV,1560,5,30,20,1,231,810,4,30,25,5,0,0,0,0,0,0,0,0,0,0
476,1013MX,2230,6,60,35,1,269,960,5,55,0,0,5,20,0,0,10,0,0,0,20,0
477,1013MZ,1970,4,25,15,1,226,940,4,20,0,0,5,15,0,0,5,0,0,0,0,0
478,1013NB,1490,5,30,20,1,200,990,3,25,0,0,0,25,0,0,0,0,0,0,0,0
479,1013NC,1890,4,25,15,1,187,790,3,25,0,0,0,25,0,0,0,0,0,0,0,0
480,1013ND,1480,5,30,15,1,192,790,3,25,0,0,0,25,0,0,0,0,0,0,0,0
481,1013NE,1710,4,75,45,1,209,870,4,75,0,0,0,30,0,0,0,25,20,0,0,0
482,1013NG,1520,2,40,30,1,187,820,3,35,0,0,0,35,0,0,0,0,0,0,0,0
483,1013NH,1380,4,35,25,1,187,790,3,30,0,10,20,0,0,0,0,0,0,0,0,0
484,1013NJ,8,25,105,45,2,1130,2280,6,100,0,10,25,0,0,0,0,15,0,0,45,0
485,1013NK,5,5,20,10,2,1370,1820,4,20,0,0,0,0,0,0,0,20,0,0,0,0
486,1013NL,1990,4,75,30,2,250,1020,4,70,0,15,0,0,0,0,0,40,0,0,15,0
487,1013NM,1520,8,30,20,1,219,870,3,30,0,20,0,0,0,0,0,10,0,0,0,0
488,1013NN,2070,10,35,15,1,240,770,4,40,0,40,0,0,0,0,0,0,0,0,0,0
489,1013NS,1450,4,65,35,1,205,780,4,55,0,0,55,0,0,0,0,0,0,0,0,0
490,1013NT,1960,6,45,25,1,227,1000,4,40,0,25,0,0,0,0,0,15,0,0,0,0
491,1013NV,1670,5,45,30,1,221,900,4,40,0,10,0,0,0,0,0,30,0,0,0,0
492,1013NX,1900,3,10,5,1,220,1050,4,10,0,10,0,0,0,0,0,0,0,0,0,0
493,1013PA,1330,5,35,20,1,182,840,3,30,0,30,0,0,0,0,0,0,0,0,0,0
494,1013PD,1720,5,40,25,1,206,1200,4,35,0,35,0,0,0,0,0,0,0,0,0,0
495,1013PH,1870,6,35,20,1,212,1200,4,30,0,30,0,0,0,0,0,0,0,0,0,0
496,1013PJ,1700,5,30,15,1,227,920,4,30,0,0,30,0,0,0,0,0,0,0,0,0
497,1013PK,1710,2,10,5,1,236,980,4,10,0,0,10,0,0,0,0,0,0,0,0,0
498,1013PL,1110,6,25,20,1,179,730,3,25,0,0,25,0,0,0,0,0,0,0,0,0
499,1013PM,1520,8,10,5,1,214,1070,3,15,0,15,0,0,0,0,0,0,0,0,0,0
500,1013PP,1580,2,15,10,1,205,770,3,10,0,0,10,0,0,0,0,0,0,0,0,0
501,1013PR,1690,2,45,25,1,213,950,4,45,0,15,30,0,0,0,0,0,0,0,0,0
502,1013PT,1300,5,15,10,1,173,970,3,10,0,10,0,0,0,0,0,0,0,0,0,0
503,1013PV,1260,1,75,20,2,201,1160,4,10,0,5,5,0,0,0,0,0,0,0,0,0
504,1013PW,1870,2,60,35,1,233,940,4,55,0,5,35,20,0,0,0,0,0,0,0,0
505,1013PX,1560,1,90,65,1,203,850,4,90,0,25,65,0,0,0,0,0,0,0,0,0
506,1013RA,1360,1,105,70,1,190,870,3,100,0,0,100,0,0,0,0,0,0,0,0,0
507,1013RB,1160,5,30,20,1,175,850,3,30,0,0,30,0,0,0,0,0,0,0,0,0
508,1013RC,1320,2,25,20,1,178,800,3,30,0,0,30,0,0,0,0,0,0,0,0,0
509,1013RD,1290,2,30,20,1,188,820,3,30,0,0,30,0,0,0,0,0,0,0,0,0
510,1013RE,1190,4,30,20,1,189,780,3,30,0,0,30,0,0,0,0,0,0,0,0,0
511,1013RG,1220,1,30,20,1,189,830,3,30,0,0,30,0,0,0,0,0,0,0,0,0
512,1013RH,1280,2,20,15,1,195,730,4,25,0,0,25,0,0,0,0,0,0,0,0,0
513,1013RJ,1900,5,330,200,1,230,870,4,325,0,15,35,0,0,0,0,195,85,0,0,0
514,1013RK,2820,9,40,20,1,327,1020,7,40,0,35,5,0,0,0,0,0,0,0,0,0
515,1013RP,1710,2,185,105,1,206,920,4,190,0,0,170,0,0,0,0,20,0,0,0,0
516,1013RR,2950,2,15,5,1,238,1200,5,15,0,0,15,0,0,0,0,0,0,0,0,0
517,1013RV,1340,8,15,10,1,187,600,3,15,0,0,15,0,0,0,0,0,0,0,0,0
518,1013RW,1540,5,130,95,1,179,830,3,125,0,0,110,0,0,0,0,15,0,0,0,0
519,1013RZ,5,5,20,10,2,980,2050,5,20,0,0,20,0,0,0,0,0,0,0,0,0
520,1013SB,1840,4,30,20,1,249,1040,5,30,0,0,30,0,0,0,0,0,0,0,0,0
521,1013SC,1990,6,25,15,1,249,770,5,25,0,0,25,0,0,0,0,0,0,0,0,0
522,1013SE,1850,5,25,15,1,249,860,4,25,0,0,25,0,0,0,0,0,0,0,0,0
523,1013SG,1650,5,20,10,1,218,880,4,20,0,0,20,0,0,0,0,0,0,0,0,0
524,1013SH,5,10,20,10,2,860,2120,5,20,0,0,20,0,0,0,0,0,0,0,0,0
525,1013SJ,1800,5,40,25,1,180,920,3,35,0,0,35,0,0,0,0,0,0,0,0,0
526,1013SL,1300,4,65,45,1,186,810,3,70,0,0,60,10,0,0,0,0,0,0,0,0
527,1013SM,2270,8,35,20,1,189,1000,4,40,0,20,0,0,0,0,0,20,0,0,0,0
528,1013SN,2340,5,45,15,2,223,1280,4,45,0,0,0,0,0,0,0,45,0,0,0,0
529,1013SP,1240,2,100,90,1,105,980,3,105,0,10,0,0,0,0,0,95,0,0,0,0
530,1013SR,3040,8,65,40,1,339,1020,6,40,0,20,0,0,0,0,0,20,0,0,0,0
531,1013ST,1910,4,35,20,1,180,620,3,35,0,0,0,0,0,0,0,35,0,0,0,0
532,1013SV,1650,6,65,45,1,191,890,3,65,0,0,65,0,0,0,0,0,0,0,0,0
533,1013SW,1470,4,60,45,1,168,790,3,50,0,0,50,5,0,0,0,0,0,0,0,0
534,1013SX,1370,5,15,10,1,142,740,2,15,0,0,15,0,0,0,0,0,0,0,0,0
535,1013SZ,5,20,55,25,2,1230,1960,3,55,0,0,0,20,0,0,0,30,0,0,0,0
536,1013TA,1680,6,30,15,1,195,660,3,30,0,20,5,5,0,0,0,0,0,0,0,0
537,1013TB,1780,6,30,15,1,215,820,4,25,0,0,25,0,0,0,0,0,0,0,0,0
