,PC6,WOZWONING
1479,1017BL,241
1480,1017BM,590
1481,1017BN,421
1482,1017BP,696
1483,1017BR,814
1484,1017BS,466
1485,1017BT,937
1486,1017BV,1067
1487,1017BW,555
1488,1017BX,507
1489,1017BZ,548
1490,1017CC,925
1491,1017CD,1251
1492,1017CE,315
1493,1017CH,743
1494,1017CJ,759
1495,1017CL,278
1496,1017CM,306
1497,1017CN,364
1498,1017CR,224
1499,1017CS,317
1500,1017CT,344
1501,1017CV,200
1502,1017CW,308
1503,1017CX,272
1504,1017CZ,415
1505,1017DA,356
1506,1017DD,345
1507,1017DE,507
1508,1017DG,412
1509,1017DH,268
1510,1017DJ,968
1511,1017DK,489
1512,1017DL,684
1513,1017DM,588
1514,1017DN,502
1515,1017DP,748
1516,1017DR,774
1517,1017DS,609
1518,1017DT,648
1519,1017DV,661
1520,1017DW,538
1521,1017DX,732
1522,1017DZ,1073
1523,1017EA,979
1524,1017EB,772
1525,1017EC,1708
1526,1017ED,701
1527,1017EE,550
1528,1017EG,475
1529,1017EH,1217
1530,1017EJ,693
1531,1017EK,665
1532,1017EL,1092
1533,1017EM,679
1534,1017EN,779
1535,1017EP,2702
1536,1017ER,707
1537,1017ES,573
1538,1017ET,864
1539,1017EV,717
1540,1017EW,615
1541,1017EX,927
1542,1017EZ,433
1543,1017GA,441
1544,1017GB,374
1545,1017GC,446
1546,1017GD,433
1547,1017GE,297
1548,1017GG,380
1549,1017GH,406
1550,1017GJ,493
1551,1017GK,461
1552,1017GL,430
1553,1017GM,425
1554,1017GN,405
1555,1017GP,283
1556,1017GR,474
1557,1017GS,415
1558,1017GT,393
1559,1017GV,370
1560,1017GW,556
1561,1017GX,453
1562,1017GZ,524
1563,1017HA,471
1564,1017HB,518
1565,1017HC,404
1566,1017HD,278
1567,1017HE,414
1568,1017HG,375
1569,1017HH,330
1570,1017HJ,420
1571,1017HK,514
1572,1017HM,233
1573,1017HN,429
1574,1017HP,291
1575,1017HR,363
1576,1017HS,187
1577,1017HT,352
1578,1017HV,515
1579,1017HW,365
1580,1017HX,396
1581,1017HZ,285
1582,1017JA,390
1583,1017JB,354
1584,1017JC,306
1585,1017JD,515
1586,1017JE,349
1587,1017JG,457
1588,1017JH,659
1589,1017JJ,576
1590,1017JK,479
1591,1017JL,648
1592,1017JM,435
1593,1017JN,537
1594,1017JP,431
1595,1017JR,342
1596,1017JS,421
1597,1017JT,652
1598,1017JV,484
1599,1017JW,747
1600,1017JX,434
1601,1017JZ,573
1602,1017KA,777
1603,1017KB,1015
1604,1017KC,194
1605,1017KD,761
1606,1017KE,539
1607,1017KG,422
1608,1017KH,444
1609,1017KJ,706
1610,1017KK,545
1611,1017KL,594
1612,1017KM,1038
1613,1017KN,1025
1614,1017KP,626
1615,1017KR,804
1616,1017KS,745
1617,1017KT,687
1618,1017KV,525
1619,1017KW,844
1620,1017KX,794
1621,1017KZ,547
1622,1017LA,624
1623,1017LB,794
1624,1017LC,656
1625,1017LD,582
1626,1017LE,748
1627,1017LG,490
1628,1017LH,364
1629,1017LJ,510
1630,1017LK,523
1631,1017LL,740
1632,1017LM,439
1633,1017LN,534
1634,1017LP,610
1635,1017LR,897
1636,1017LS,825
1637,1017LT,576
1638,1017LV,678
1639,1017LW,642
1640,1017LX,835
1641,1017LZ,385
1642,1017MA,349
1643,1017NA,1034
1644,1017NB,736
1645,1017NC,604
1646,1017ND,375
1647,1017NE,273
1648,1017NG,222
1649,1017NH,275
1650,1017NJ,294
1651,1017NK,347
1652,1017NL,265
1653,1017NM,252
1654,1017NN,325
1655,1017NP,281
1656,1017NR,337
1657,1017NX,408
1658,1017PC,300
1659,1017PE,369
1660,1017PH,291
1661,1017PJ,327
1662,1017PL,333
1663,1017PM,615
1664,1017PN,496
1665,1017PP,718
1666,1017PS,366
1667,1017PT,298
1668,1017PV,296
1669,1017PW,263
1670,1017PX,291
1671,1017PZ,213
1672,1017RA,244
1673,1017RB,315
1674,1017RC,214
1675,1017RD,240
1676,1017RE,252
1677,1017RG,276
1678,1017RH,260
1679,1017RJ,277
1680,1017RK,355
1681,1017RL,266
1682,1017RM,543
1683,1017RN,363
1684,1017RP,373
1685,1017RR,337
1686,1017RS,278
1687,1017RT,274
1688,1017RV,277
1689,1017RW,519
1690,1017RX,416
1691,1017RZ,539
1692,1017SC,494
1693,1017SE,367
1694,1017SG,733
1695,1017SH,283
1696,1017SJ,393
1697,1017SK,321
1698,1017SL,376
1699,1017SN,318
1700,1017SP,404
1701,1017SR,311
1702,1017ST,310
1703,1017SV,314
1704,1017SW,387
1705,1017SX,272
1706,1017SZ,417
1707,1017TA,351
1708,1017TB,363
1709,1017TC,390
1710,1017TD,263
1711,1017TE,324
1712,1017TG,215
1713,1017TH,221
1714,1017TJ,204
1715,1017TK,261
1716,1017TL,219
1717,1017TM,266
1718,1017TN,294
1719,1017TP,375
1720,1017TR,375
1721,1017TS,332
1722,1017TT,390
1723,1017TV,595
1724,1017TW,478
1725,1017TX,396
1726,1017TZ,301
1727,1017VA,290
1728,1017VB,376
1729,1017VD,323
1730,1017VE,361
1731,1017VG,214
1732,1017VH,428
1733,1017VJ,256
1734,1017VK,338
1735,1017VL,387
1736,1017VM,372
1737,1017VN,348
1738,1017VP,417
1739,1017VR,345
1740,1017VS,360
1741,1017VT,307
1742,1017VV,490
1743,1017VW,420
1744,1017VX,502
1745,1017VZ,411
1746,1017WB,357
1747,1017WC,351
1748,1017WD,323
1749,1017WE,433
1750,1017WG,300
1751,1017WH,405
1752,1017WJ,443
1753,1017WK,377
1754,1017WL,402
1755,1017WN,501
1756,1017WP,555
1757,1017WS,405
1758,1017WT,730
1759,1017WV,731
1760,1017WZ,252
1761,1017XA,297
1762,1017XB,389
1763,1017XC,395
1764,1017XD,494
1765,1017XE,378
1766,1017XG,473
1767,1017XH,583
1768,1017XJ,430
1769,1017XL,610
1770,1017XM,605
1771,1017XN,529
1772,1017XP,758
1773,1017XR,494
1774,1017XS,629
1775,1017XT,426
1776,1017XW,631
1777,1017XX,660
1778,1017XZ,677
1779,1017ZA,549
1780,1017ZB,677
1781,1017ZC,557
1782,1017ZE,712
1783,1017ZG,590
1784,1017ZH,546
1785,1017ZJ,432
1786,1017ZK,564
1787,1017ZL,346
1788,1017ZM,309
1789,1017ZR,604
1790,1017ZS,681
1791,1017ZT,671
1792,1017ZV,602
1793,1017ZX,337
1794,1018AA,235
1795,1018AB,230
1796,1018AC,256
1797,1018AD,467
1798,1018AG,328
1799,1018AK,374
1800,1018AM,400
1801,1018AN,252
1802,1018AR,231
1803,1018AS,228
1804,1018AT,253
1805,1018AV,318
1806,1018AW,677
1807,1018AX,278
1808,1018AZ,263
1809,1018BA,218
1810,1018BB,272
1811,1018BC,218
1812,1018BD,358
1813,1018BE,423
1814,1018BG,301
1815,1018BH,225
1816,1018BJ,295
1817,1018BK,313
1818,1018BL,240
1819,1018BM,327
1820,1018BN,266
1821,1018BP,266
1822,1018BR,254
1823,1018BS,349
1824,1018BT,341
1825,1018BV,292
1826,1018BW,257
1827,1018BX,487
1828,1018BZ,531
1829,1018CC,331
1830,1018CD,347
1831,1018CE,274
1832,1018CG,440
1833,1018CH,436
1834,1018CK,293
1835,1018CL,301
1836,1018CM,310
1837,1018CN,269
1838,1018CP,410
1839,1018CR,446
1840,1018CS,198
1841,1018CT,505
1842,1018CV,269
1843,1018CW,456
1844,1018CX,438
1845,1018DA,804
1846,1018DB,612
1847,1018DD,430
1848,1018DE,729
1849,1018DG,562
1850,1018DH,338
1851,1018DJ,420
1852,1018DK,448
1853,1018DM,450
1854,1018DR,388
1855,1018DS,426
1856,1018DT,367
1857,1018DW,275
1858,1018DX,327
1859,1018DZ,357
1860,1018EA,293
1861,1018EB,226
1862,1018EC,235
1863,1018ED,505
1864,1018EE,544
1865,1018EG,374
1866,1018EJ,574
1867,1018EK,604
1868,1018EL,359
1869,1018EM,354
1870,1018EN,255
1871,1018EP,416
1872,1018ER,440
1873,1018ES,564
1874,1018ET,240
1875,1018EV,567
1876,1018EW,422
1877,1018EX,499
1878,1018EZ,315
1879,1018GA,368
1880,1018GB,471
1881,1018GD,251
1882,1018GE,417
1883,1018GG,338
1884,1018GH,305
1885,1018GJ,419
1886,1018GK,611
1887,1018GL,316
1888,1018GM,427
1889,1018GN,283
1890,1018GP,445
1891,1018GR,619
1892,1018GS,422
1893,1018GT,479
1894,1018GV,327
1895,1018GW,325
1896,1018GX,465
1897,1018GZ,472
1898,1018HA,461
1899,1018HC,407
1900,1018HD,870
1901,1018HE,481
1902,1018HG,393
1903,1018HH,286
1904,1018HJ,525
1905,1018HK,408
1906,1018HL,235
1907,1018HM,224
1908,1018HN,241
1909,1018HP,268
1910,1018HR,229
1911,1018HS,227
1912,1018HT,225
1913,1018HV,247
1914,1018HW,237
1915,1018HX,243
1916,1018HZ,242
1917,1018JC,308
1918,1018JD,306
1919,1018JE,307
1920,1018JG,306
1921,1018JH,305
1922,1018JJ,306
1923,1018JK,304
1924,1018JL,306
1925,1018JM,266
1926,1018JN,278
1927,1018JP,306
1928,1018JR,205
1929,1018JT,223
1930,1018JV,229
1931,1018JW,230
1932,1018JX,241
1933,1018JZ,299
1934,1018KA,294
1935,1018KB,216
1936,1018KC,248
1937,1018KD,272
1938,1018KE,265
1939,1018KG,264
1940,1018KK,230
1941,1018KN,266
1942,1018KP,280
1943,1018KR,197
1944,1018KS,230
1945,1018KT,182
1946,1018KV,241
1947,1018KW,256
1948,1018LJ,242
1949,1018LK,238
1950,1018LM,255
1951,1018LN,253
1952,1018LP,247
1953,1018LR,222
1954,1018LT,249
1955,1018LV,206
1956,1018LW,222
1957,1018LX,267
1958,1018LZ,231
1959,1018MA,140
1960,1018MC,155
1961,1018MD,142
1962,1018ME,158
1963,1018MG,190
1964,1018MH,196
1965,1018MJ,186
1966,1018MK,141
1967,1018MM,265
1968,1018MN,179
1969,1018MP,245
1970,1018MR,286
1971,1018MS,305
1972,1018MT,340
1973,1018MV,403
1974,1018MW,309
1975,1018MX,334
1976,1018MZ,322
1977,1018NA,285
1978,1018NB,205
1979,1018NC,290
1980,1018ND,275
1981,1018NE,260
1982,1018NJ,273
1983,1018NK,256
1984,1018NL,170
1985,1018NM,220
1986,1018NN,128
1987,1018NP,220
1988,1018NR,256
1989,1018NS,272
1990,1018NT,97
1991,1018NV,163
1992,1018NW,231
1993,1018NX,206
1994,1018NZ,213
1995,1018PA,215
1996,1018PB,258
1997,1018PC,240
1998,1018PE,232
1999,1018PH,213
2000,1018PJ,182
2001,1018PK,102
2002,1018PL,139
2003,1018PR,178
2004,1018PS,169
2005,1018PT,200
2006,1018PV,178
2007,1018PW,165
2008,1018PX,331
2009,1018RA,229
2010,1018RB,271
2011,1018RC,234
2012,1018RG,192
2013,1018RH,147
2014,1018RJ,141
2015,1018RK,246
2016,1018RL,211
2017,1018RR,322
2018,1018RS,204
2019,1018RT,218
2020,1018RV,188
2021,1018RW,156
2022,1018RX,183
2023,1018RZ,239
2024,1018SG,150
2025,1018SH,136
2026,1018SJ,128
2027,1018SK,224
2028,1018SL,207
2029,1018SM,183
2030,1018SN,178
2031,1018SP,390
2032,1018ST,492
2033,1018SV,413
2034,1018SW,381
2035,1018SX,392
2036,1018SZ,410
2037,1018TA,237
2038,1018TB,288
2039,1018TC,287
2040,1018TD,466
2041,1018TE,267
2042,1018TG,276
2043,1018TH,267
2044,1018TJ,464
2045,1018TK,680
2046,1018TL,587
2047,1018TM,348
2048,1018TN,451
2049,1018TP,359
2050,1018TS,265
2051,1018TT,498
2052,1018TW,319
2053,1018TZ,288
2054,1018VA,385
2055,1018VB,455
2056,1018VC,584
2057,1018VD,433
2058,1018VE,255
2059,1018VG,296
2060,1018VH,322
2061,1018VJ,291
2062,1018VK,368
2063,1018VL,425
2064,1018VM,339
2065,1018VP,265
2066,1018VR,340
2067,1018VS,360
2068,1018VT,290
2069,1018VV,314
2070,1018VW,335
2071,1018VX,339
2072,1018VZ,347
2073,1018WA,355
2074,1018WC,242
2075,1018WD,248
2076,1018WE,239
2077,1018WG,263
2078,1018WK,257
2079,1018WL,277
2080,1018WM,254
2081,1018WN,273
2082,1018WP,281
2083,1018WR,312
2084,1018WS,288
2085,1018WT,382
2086,1018WW,341
2087,1018WZ,259
2088,1018XB,279
2089,1018XC,246
2090,1018XD,140
2091,1018XE,312
2092,1018XH,443
2093,1018XJ,378
2094,1018XK,237
2095,1018XL,240
2096,1018XM,281
2097,1018XN,329
2098,1018XP,227
2099,1018XS,321
2100,1018XT,228
2101,1018XW,330
2102,1018XX,261
2103,1018XZ,289
2104,1018ZA,248
2105,1018ZC,364
2106,1018ZD,296
2107,1018ZE,265
2108,1018ZG,276
2109,1018ZH,280
2110,1018ZJ,257
2111,1018ZK,291
2112,1018ZL,276
2113,1018ZM,262
2114,1018ZN,331
2115,1018ZP,237
2116,1018ZR,238
2117,1018ZS,298
2118,1018ZT,259
2119,1018ZV,501
2120,1018ZW,259
2121,1018ZX,272
2122,1018ZZ,304
2123,1019AX,512
2124,1019AZ,340
2125,1019BB,526
2126,1019BJ,375
2127,1019BK,448
2128,1019BM,387
2129,1019BN,259
2130,1019BP,264
2131,1019BW,379
2132,1019BX,400
2133,1019BZ,377
2134,1019CL,172
2135,1019CN,187
2136,1019CP,196
2137,1019CR,175
2138,1019CS,200
2139,1019CT,183
2140,1019CV,184
2141,1019CX,191
2142,1019DC,429
2143,1019DH,239
2144,1019DJ,271
2145,1019DK,273
2146,1019DL,237
2147,1019DM,240
2148,1019DN,348
2149,1019DP,310
2150,1019DR,327
2151,1019DS,331
2152,1019DT,338
2153,1019DV,304
2154,1019EA,195
2155,1019EB,197
2156,1019EC,197
2157,1019ED,446
2158,1019EE,187
2159,1019EG,189
2160,1019EK,373
2161,1019EL,197
2162,1019EN,199
2163,1019EP,325
2164,1019ER,197
2165,1019ES,196
2166,1019ET,202
2167,1019EV,199
2168,1019EW,381
2169,1019EX,199
2170,1019GA,201
2171,1019GB,184
2172,1019GC,185
2173,1019GD,360
2174,1019GE,198
2175,1019GG,181
2176,1019GH,187
2177,1019GJ,184
2178,1019GK,203
2179,1019GL,187
2180,1019GM,725
2181,1019GN,186
2182,1019GP,198
2183,1019GR,196
2184,1019GS,199
2185,1019GT,196
2186,1019GV,198
2187,1019GW,336
2188,1019GX,196
2189,1019HB,348
2190,1019HC,334
2191,1019HD,403
2192,1019HE,457
2193,1019HG,296
2194,1019HH,293
2195,1019HJ,326
2196,1019HK,285
2197,1019HL,328
2198,1019HM,404
2199,1019HN,282
2200,1019HP,303
2201,1019HR,302
2202,1019HS,304
2203,1019HT,304
2204,1019HW,316
2205,1019HX,331
2206,1019HZ,333
2207,1019JD,240
2208,1019JE,278
2209,1019JG,284
2210,1019JH,267
2211,1019JJ,262
2212,1019JL,255
2213,1019JR,273
2214,1019JT,530
2215,1019JV,378
2216,1019JW,315
2217,1019JX,444
2218,1019JZ,323
2219,1019KA,256
2220,1019KB,280
2221,1019KC,248
2222,1019KD,249
2223,1019KE,318
2224,1019KH,255
2225,1019KJ,275
2226,1019KK,277
2227,1019KL,254
2228,1019KN,254
2229,1019KR,382
2230,1019KS,330
2231,1019KV,354
2232,1019KW,276
2233,1019LD,378
2234,1019LG,303
2235,1019LH,354
2236,1019LJ,333
2237,1019LK,369
2238,1019LL,370
2239,1019LM,294
2240,1019LN,310
2241,1019LP,274
2242,1019LR,253
2243,1019LS,247
2244,1019LT,241
2245,1019LW,255
2246,1019LX,250
2247,1019LZ,245
2248,1019MB,243
2249,1019MC,254
2250,1019MD,283
2251,1019ME,272
2252,1019MG,270
2253,1019MJ,332
2254,1019MK,294
2255,1019MN,378
2256,1019MP,323
2257,1019MR,329
2258,1019MS,365
2259,1019NA,358
2260,1019NB,347
2261,1019NC,357
2262,1019ND,334
2263,1019NE,337
2264,1019NH,290
2265,1019NJ,470
2266,1019NL,223
2267,1019NM,284
2268,1019NN,222
2269,1019PA,263
2270,1019PB,253
2271,1019PC,293
2272,1019PE,422
2273,1019PG,417
2274,1019PH,374
2275,1019PJ,356
2276,1019PK,355
2277,1019PL,285
2278,1019PM,449
2279,1019PN,320
2280,1019PP,329
2281,1019PR,341
2282,1019PS,294
2283,1019PT,314
2284,1019PV,320
2285,1019PW,753
2286,1019PX,321
2287,1019PZ,254
2288,1019RA,359
2289,1019RB,299
2290,1019RC,254
2291,1019RD,415
2292,1019RE,405
2293,1019RG,342
2294,1019RH,344
2295,1019RJ,313
2296,1019RK,458
2297,1019RL,333
2298,1019RM,412
2299,1019RN,493
2300,1019RP,417
2301,1019RR,429
2302,1019RS,354
2303,1019RT,325
2304,1019RV,464
2305,1019RW,436
2306,1019RX,366
2307,1019RZ,329
2308,1019SB,363
2309,1019SC,395
2310,1019SE,390
2311,1019SG,384
2312,1019SH,431
2313,1019SJ,315
2314,1019SK,339
2315,1019SL,296
2316,1019TA,638
2317,1019TB,404
2318,1019TD,396
2319,1019TE,405
2320,1019TH,415
2321,1019TJ,343
2322,1019TK,386
2323,1019TL,382
2324,1019TM,404
2325,1019TN,378
2326,1019TR,362
2327,1019TS,374
2328,1019TT,463
2329,1019TW,287
2330,1019TX,284
2331,1019TZ,269
2332,1019WB,392
2333,1019WC,468
2334,1019WD,589
2335,1019WE,464
2336,1019WG,449
2337,1019WJ,350
2338,1019WK,329
2339,1019WL,345
2340,1019WN,328
2341,1019WV,452
2342,1019WX,655
2343,1019WZ,595
2344,1019XA,400
2345,1019XB,488
2346,1019XC,447
2347,1019XD,511
2348,1019XE,527
2349,1019XG,415
2350,1019XH,529
2351,1021BM,330
2352,1021BN,194
2353,1021BP,157
2354,1021BR,152
2355,1021BS,158
2356,1021BT,203
2357,1021BV,176
2358,1021BW,177
2359,1021BX,177
2360,1021BZ,184
2361,1021CE,180
2362,1021CG,169
2363,1021CH,176
2364,1021CJ,181
2365,1021CK,152
2366,1021CL,176
2367,1021CM,177
2368,1021CN,165
2369,1021CP,152
2370,1021CR,169
2371,1021CS,167
2372,1021CT,163
2373,1021CV,166
2374,1021CW,194
2375,1021CX,159
2376,1021CZ,160
2377,1021EA,156
2378,1021EB,168
2379,1021EC,179
2380,1021ED,181
2381,1021EE,171
2382,1021EG,166
2383,1021EH,166
2384,1021EJ,166
2385,1021EK,175
2386,1021EL,162
2387,1021EM,180
2388,1021EN,151
2389,1021EP,152
2390,1021ER,272
2391,1021ES,202
2392,1021ET,179
2393,1021EV,157
2394,1021EW,181
2395,1021EX,176
2396,1021EZ,136
2397,1021GB,168
2398,1021GC,172
2399,1021GE,137
2400,1021GG,160
2401,1021GH,140
2402,1021GJ,143
2403,1021GK,178
2404,1021GL,144
2405,1021GM,127
2406,1021GN,160
2407,1021GP,154
2408,1021GS,168
2409,1021GV,170
2410,1021GW,173
2411,1021GX,197
2412,1021GZ,176
2413,1021HC,167
2414,1021HJ,152
2415,1021HK,164
2416,1021HL,160
2417,1021HM,175
2418,1021HN,173
2419,1021HP,154
2420,1021HR,650
2421,1021HS,146
2422,1021HT,154
2423,1021HV,161
2424,1021HW,154
2425,1021HX,141
2426,1021HZ,135
2427,1021JA,129
2428,1021JB,171
2429,1021JC,156
2430,1021JD,162
2431,1021JE,161
2432,1021JG,149
2433,1021JH,150
2434,1021JJ,219
2435,1021JK,157
2436,1021JL,275
2437,1021JM,181
2438,1021JN,216
2439,1021JT,161
2440,1021JV,190
2441,1021LA,159
2442,1021LB,157
2443,1021LC,160
2444,1021LD,160
2445,1021LE,159
2446,1021LG,168
2447,1021LH,160
2448,1021LJ,162
2449,1021LK,168
2450,1021LL,154
2451,1021LM,154
2452,1021LN,164
2453,1021LP,170
2454,1021LR,163
2455,1021LS,158
2456,1021LT,163
2457,1021LV,155
2458,1021LW,156
2459,1021LX,152
2460,1021LZ,171
2461,1021NA,177
2462,1021NB,157
2463,1021ND,177
2464,1021NE,188
2465,1021NG,179
2466,1021NH,187
2467,1021NJ,189
2468,1021NK,172
2469,1021NL,193
2470,1021NM,167
2471,1021NN,167
2472,1021NP,197
2473,1021NR,197
2474,1021NS,176
2475,1021NT,177
2476,1021NV,182
2477,1021NW,208
2478,1021NX,163
2479,1021NZ,188
2480,1021PA,265
2481,1021PC,169
2482,1021PD,167
2483,1021PE,188
2484,1021PG,177
2485,1021PH,142
2486,1021PJ,179
2487,1021PK,162
2488,1021PM,131
2489,1021PN,129
2490,1021PP,177
2491,1021PR,163
2492,1021PS,149
2493,1021PT,156
2494,1021PW,177
2495,1021TR,229
2496,1021TS,185
2497,1021TT,161
2498,1021TV,181
2499,1021TW,151
2500,1021TX,164
2501,1021TZ,154
2502,1021VA,163
2503,1021VB,148
2504,1021VC,164
2505,1021VD,180
2506,1021VE,157
2507,1021VG,163
2508,1021VH,180
2509,1021VK,149
2510,1021VL,153
2511,1021VM,165
2512,1021VN,167
2513,1021VR,169
2514,1021VS,169
2515,1021VT,174
2516,1021VV,166
2517,1021VW,171
2518,1021VX,163
2519,1021VZ,168
2520,1022AC,130
2521,1022AD,145
2522,1022AE,131
2523,1022AH,172
2524,1022AJ,179
2525,1022AK,176
2526,1022AN,192
2527,1022AP,169
2528,1022AR,181
2529,1022AS,186
2530,1022AT,177
2531,1022AV,176
2532,1022AW,175
2533,1022AX,178
2534,1022AZ,178
2535,1022BA,168
2536,1022BB,167
2537,1022BC,166
2538,1022BD,170
2539,1022BE,169
2540,1022BG,159
2541,1022BH,164
2542,1022BJ,178
2543,1022BK,176
2544,1022BL,177
2545,1022CA,183
2546,1022CB,180
2547,1022CC,168
2548,1022KB,256
2549,1022KC,345
2550,1022KE,316
2551,1022KH,301
2552,1022KJ,325
2553,1022KK,388
2554,1022KL,323
2555,1022XA,139
2556,1022XB,140
2557,1022XD,154
2558,1022XG,142
2559,1022XH,155
2560,1022XJ,151
2561,1022XK,162
2562,1022XL,166
2563,1022XM,150
2564,1022XN,185
2565,1022XR,167
2566,1022XS,145
2567,1022XT,149
2568,1022XV,136
2569,1022XW,141
2570,1022XX,132
2571,1022XZ,131
2572,1023AA,259
2573,1023AB,220
2574,1023AC,185
2575,1023AD,236
2576,1023AE,222
2577,1023AG,177
2578,1023AH,169
2579,1023AJ,202
2580,1023AK,186
2581,1023AL,108
2582,1023AM,193
2583,1023AN,193
2584,1023AP,194
2585,1023AR,192
2586,1023AS,184
2587,1023AT,135
2588,1023AV,191
2589,1023AW,108
2590,1023AX,190
2591,1023AZ,108
2592,1023BA,189
2593,1023BB,179
2594,1023BE,170
2595,1023BG,136
2596,1023BH,525
2597,1023BJ,709
2598,1023BK,357
2599,1023BL,377
2600,1023BM,437
2601,1023BN,428
2602,1023BP,394
2603,1023BR,351
2604,1023BS,301
2605,1023BT,550
2606,1023BX,272
2607,1023CB,201
2608,1023CC,198
2609,1023CD,196
2610,1023CE,188
2611,1023CG,200
2612,1023CH,208
2613,1023CJ,244
2614,1023CK,177
2615,1023CL,170
2616,1023CM,110
2617,1023CN,193
2618,1023CP,192
2619,1023CR,196
2620,1023CS,423
2621,1023CT,191
2622,1023CV,286
2623,1023CW,168
2624,1023CX,170
2625,1023EA,229
2626,1023EB,198
2627,1023EC,219
2628,1023ED,193
2629,1023EE,185
2630,1023EG,176
2631,1023EH,176
2632,1023EJ,175
2633,1023EK,196
2634,1023EL,209
2635,1023EM,153
2636,1023EN,147
2637,1023NA,319
2638,1023NB,344
2639,1023NC,420
2640,1023ND,344
2641,1023NE,452
2642,1023NG,503
2643,1023NH,538
2644,1023NJ,436
2645,1023NK,462
2646,1023NN,583
2647,1023NT,345
2648,1023NV,349
2649,1023PA,270
2650,1023PB,254
2651,1023SR,167
2652,1023ST,169
2653,1023SV,195
2654,1023SW,166
2655,1023SX,183
2656,1023SZ,196
2657,1023TA,181
2658,1023TB,167
2659,1023TC,190
2660,1023TD,167
2661,1023TE,167
2662,1023TG,192
2663,1023TH,173
2664,1023TJ,169
2665,1023TK,191
2666,1023TL,186
2667,1023TM,165
2668,1023TN,189
2669,1023TP,166
2670,1023TR,181
2671,1023TS,166
2672,1023TT,167
2673,1023TV,195
2674,1023TX,153
2675,1023VA,198
2676,1023VB,194
2677,1023VC,171
2678,1023VD,181
2679,1023VE,182
2680,1023VG,176
2681,1023VH,185
2682,1023VJ,184
2683,1023VK,142
2684,1023VL,143
2685,1023VM,227
2686,1023VN,223
2687,1023VP,177
2688,1023VR,186
2689,1023VS,204
2690,1023VT,191
2691,1023VV,138
2692,1023VW,192
2693,1023VX,190
2694,1023VZ,188
2695,1023XA,191
2696,1023XB,179
2697,1023XC,159
2698,1023XD,188
2699,1023XE,191
2700,1023XG,184
2701,1023XH,190
2702,1023XJ,185
2703,1023XK,186
2704,1023XL,184
2705,1023XM,192
2706,1023XN,160
2707,1023XP,191
2708,1023XR,147
2709,1023XS,157
2710,1023XT,184
2711,1023XV,191
2712,1023XW,191
2713,1023XX,206
2714,1023XZ,195
2715,1023ZB,123
2716,1023ZC,144
2717,1023ZD,244
2718,1023ZE,244
2719,1024AA,194
2720,1024AB,190
2721,1024AC,193
2722,1024AD,203
2723,1024AE,194
2724,1024AG,191
2725,1024AH,196
2726,1024AJ,192
2727,1024AK,137
2728,1024AL,137
2729,1024AM,137
2730,1024AN,138
2731,1024AP,137
2732,1024AR,137
2733,1024AS,136
2734,1024AT,140
2735,1024AV,137
2736,1024AW,138
2737,1024AX,137
2738,1024AZ,137
2739,1024BA,137
2740,1024BB,137
2741,1024BC,137
2742,1024BD,142
2743,1024BE,373
2744,1024BG,141
2745,1024BH,141
2746,1024BJ,143
2747,1024BK,143
2748,1024BL,124
2749,1024BM,143
2750,1024BN,133
2751,1024BP,152
2752,1024BR,150
2753,1024BS,150
2754,1024BT,148
2755,1024BV,158
2756,1024BW,202
2757,1024BX,261
2758,1024CG,293
2759,1024CH,318
2760,1024CJ,284
2761,1024CK,191
2762,1024CL,201
2763,1024CM,194
2764,1024CN,197
2765,1024CP,186
2766,1024CR,201
2767,1024CS,201
2768,1024CT,150
2769,1024CV,148
2770,1024CW,150
2771,1024CZ,144
2772,1024DA,269
2773,1024DB,252
2774,1024DC,250
2775,1024EA,143
2776,1024EH,202
2777,1024EJ,202
2778,1024EK,281
2779,1024EL,148
2780,1024EM,148
2781,1024EN,148
2782,1024EP,148
2783,1024ER,151
2784,1024ES,152
2785,1024ET,151
2786,1024EV,151
2787,1024EW,151
2788,1024EX,150
2789,1024EZ,260
2790,1024GA,163
2791,1024GB,151
2792,1024GC,123
2793,1024GD,103
2794,1024GE,162
2795,1024GG,151
2796,1024GH,127
2797,1024GJ,110
2798,1024GK,162
2799,1024GL,151
2800,1024GM,140
2801,1024GN,148
2802,1024GP,149
2803,1024GR,135
2804,1024GS,129
2805,1024GT,148
2806,1024GV,151
2807,1024GW,130
2808,1024GX,148
2809,1024GZ,147
2810,1024HL,140
2811,1024HM,212
2812,1024HN,31
2813,1024HP,34
2814,1024HR,36
2815,1024HS,36
2816,1024HT,29
2817,1024HV,123
2818,1024HW,139
2819,1024HX,143
2820,1024HZ,36
2821,1024JA,36
2822,1024JB,123
2823,1024JC,139
2824,1024JD,144
2825,1024JE,143
2826,1024JG,118
2827,1024JH,144
2828,1024JJ,118
2829,1024JL,110
2830,1024JN,144
2831,1024JP,142
2832,1024JS,148
2833,1024JT,134
2834,1024JV,150
2835,1024JW,146
2836,1024JX,148
2837,1024JZ,275
2838,1024KA,282
2839,1024KB,152
2840,1024KC,151
2841,1024KD,152
2842,1024KE,152
2843,1024KG,154
2844,1024KH,149
2845,1024KJ,148
2846,1024KK,149
2847,1024KL,362
2848,1024KM,217
2849,1024KN,82
2850,1024KP,76
2851,1024KR,80
2852,1024KS,81
2853,1024KT,76
2854,1024KV,233
2855,1024KW,387
2856,1024KX,144
2857,1024KZ,144
2858,1024LA,144
