,PC6,SSC
5621,1087CN,10
5622,1087DA,5
5623,1087DB,10
5624,1087DC,10
5625,1087DE,25
5626,1087DH,10
5627,1087DJ,10
5628,1087DK,5
5629,1087DL,5
5630,1087DN,5
5631,1087DP,15
5632,1087DR,25
5633,1087DS,10
5634,1087EB,10
5635,1087EG,10
5636,1087EH,45
5637,1087EK,30
5638,1087EL,5
5639,1087EM,10
5640,1087EN,5
5641,1087GE,10
5642,1087GJ,25
5643,1087GK,35
5644,1087GL,10
5645,1087GT,25
5646,1087GZ,55
5647,1087HN,25
5648,1087HS,5
5649,1087HT,40
5650,1087HW,5
5651,1087HX,5
5652,1087JA,15
5653,1087JB,20
5654,1087JD,5
5655,1087JE,25
5656,1087JG,15
5657,1087JJ,5
5658,1087JK,5
5659,1087JV,5
5660,1087KB,5
5661,1087KC,15
5662,1087KD,25
5663,1087KE,5
5664,1087KH,20
5665,1087KL,10
5666,1087KM,25
5667,1087KN,10
5668,1087KP,25
5669,1087KR,55
5670,1087LA,15
5671,1087LB,65
5672,1087LC,20
5673,1087LD,25
5674,1087LE,10
5675,1087LG,50
5676,1087LH,30
5677,1087LL,60
5678,1087LM,15
5679,1087LN,15
5680,1087LR,10
5681,1087LS,20
5682,1087MA,5
5683,1087MB,20
5684,1087MG,5
5685,1087MH,5
5686,1087MJ,5
5687,1087MK,5
5688,1087ML,35
5689,1087MN,5
5690,1087NA,15
5691,1087NC,5
5692,1087NE,5
5693,1091AA,5
5694,1091AD,10
5695,1091AG,5
5696,1091AK,5
5697,1091AL,15
5698,1091AM,5
5699,1091AN,10
5700,1091AR,5
5701,1091AV,10
5702,1091AW,10
5703,1091AX,15
5704,1091AZ,5
5705,1091BB,10
5706,1091BC,10
5707,1091BD,5
5708,1091BE,10
5709,1091BG,10
5710,1091BH,15
5711,1091BJ,10
5712,1091BT,5
5713,1091BV,10
5714,1091BW,5
5715,1091BZ,10
5716,1091CE,10
5717,1091CG,10
5718,1091CH,15
5719,1091CM,20
5720,1091CN,10
5721,1091CP,15
5722,1091CV,5
5723,1091CW,5
5724,1091CX,10
5725,1091DA,5
5726,1091DE,5
5727,1091DJ,5
5728,1091DK,10
5729,1091DL,5
5730,1091DN,10
5731,1091DP,10
5732,1091DR,15
5733,1091EG,10
5734,1091EH,15
5735,1091EN,20
5736,1091EZ,5
5737,1091GC,25
5738,1091GD,5
5739,1091GE,25
5740,1091GG,10
5741,1091GH,15
5742,1091GK,15
5743,1091GL,10
5744,1091GR,5
5745,1091GX,10
5746,1091HA,5
5747,1091HB,15
5748,1091HC,25
5749,1091HG,5
5750,1091HJ,15
5751,1091HK,10
5752,1091HM,10
5753,1091HP,5
5754,1091HR,5
5755,1091HS,5
5756,1091HW,10
5757,1091HX,10
5758,1091HZ,5
5759,1091JB,10
5760,1091JC,20
5761,1091JD,15
5762,1091JE,10
5763,1091JG,15
5764,1091JH,15
5765,1091JJ,20
5766,1091JL,10
5767,1091JM,25
5768,1091JN,5
5769,1091JR,5
5770,1091JS,25
5771,1091JT,20
5772,1091JV,10
5773,1091JW,15
5774,1091JZ,10
5775,1091KB,5
5776,1091KC,10
5777,1091KK,10
5778,1091KL,5
5779,1091KM,10
5780,1091KN,5
5781,1091KP,5
5782,1091KW,5
5783,1091LB,10
5784,1091LC,10
5785,1091LD,5
5786,1091LE,15
5787,1091LG,15
5788,1091LM,10
5789,1091LP,10
5790,1091LR,5
5791,1091LT,5
5792,1091LV,10
5793,1091LW,5
5794,1091LX,20
5795,1091LZ,5
5796,1091MD,15
5797,1091ME,10
5798,1091MG,10
5799,1091ML,10
5800,1091NC,10
5801,1091NE,10
5802,1091NH,10
5803,1091NJ,10
5804,1091NN,10
5805,1091NP,5
5806,1091NR,10
5807,1091NS,5
5808,1091NT,5
5809,1091NV,5
5810,1091NW,5
5811,1091NZ,5
5812,1091PB,5
5813,1091PC,10
5814,1091PD,10
5815,1091PJ,10
5816,1091PK,5
5817,1091PM,15
5818,1091PP,10
5819,1091PR,10
5820,1091PS,10
5821,1091PW,20
5822,1091RA,10
5823,1091RC,5
5824,1091RD,10
5825,1091RE,10
5826,1091RG,5
5827,1091RJ,5
5828,1091RP,10
5829,1091RT,10
5830,1091RW,5
5831,1091SE,10
5832,1091SG,5
5833,1091SH,10
5834,1091SL,10
5835,1091ST,10
5836,1091TK,5
5837,1091TM,25
5838,1091TT,10
5839,1091TV,20
5840,1091TW,10
5841,1091TX,15
5842,1091VA,15
5843,1091VE,5
5844,1091VG,10
5845,1091VH,5
5846,1091VJ,10
5847,1091VK,5
5848,1091VL,15
5849,1091VN,15
5850,1091VR,10
5851,1091VS,10
5852,1091VT,5
5853,1091VV,10
5854,1091VW,15
5855,1091VX,5
5856,1091VZ,15
5857,1091WS,10
5858,1091WT,10
5859,1091WV,5
5860,1091WX,5
5861,1091XB,10
5862,1091XC,10
5863,1091XM,5
5864,1091XS,5
5865,1091XT,10
5866,1091XX,10
5867,1091ZB,10
5868,1091ZC,5
5869,1092AA,15
5870,1092AB,10
5871,1092AC,5
5872,1092AX,10
5873,1092BD,10
5874,1092BE,10
5875,1092BH,10
5876,1092BJ,5
5877,1092BT,10
5878,1092BV,15
5879,1092CB,5
5880,1092CG,10
5881,1092CH,5
5882,1092CX,10
5883,1092EA,10
5884,1092EG,5
5885,1092EJ,10
5886,1092EM,10
5887,1092EN,5
5888,1092EP,10
5889,1092ER,10
5890,1092ES,10
5891,1092ET,10
5892,1092EV,10
5893,1092EW,5
5894,1092EX,10
5895,1092GC,5
5896,1092GD,10
5897,1092GJ,10
5898,1092GK,10
5899,1092GL,10
5900,1092GP,10
5901,1092GT,5
5902,1092GW,15
5903,1092GX,5
5904,1092GZ,5
5905,1092HA,10
5906,1092HB,15
5907,1092HD,20
5908,1092HE,10
5909,1092HG,10
5910,1092HJ,10
5911,1092HK,15
5912,1092HN,5
5913,1092HP,15
5914,1092HR,10
5915,1092HS,10
5916,1092HT,25
5917,1092HV,10
5918,1092HW,15
5919,1092HX,5
5920,1092HZ,5
5921,1092JA,10
5922,1092JB,10
5923,1092JD,10
5924,1092JH,5
5925,1092JW,5
5926,1092JX,5
5927,1092KC,5
5928,1092KE,10
5929,1092KG,5
5930,1092KH,15
5931,1092KK,10
5932,1092KL,10
5933,1092KM,10
5934,1092KN,15
5935,1092KP,10
5936,1092KS,5
5937,1092LA,10
5938,1092SW,5
5939,1092SX,15
5940,1092TA,10
5941,1092TB,10
5942,1092TE,15
5943,1092TG,5
5944,1092TK,20
5945,1092TL,15
5946,1092TM,10
5947,1092TN,5
5948,1092TP,5
5949,1092TR,10
5950,1092TS,10
5951,1092TV,5
5952,1092TX,5
5953,1092VD,5
5954,1092VE,5
5955,1092VJ,10
5956,1092VK,10
5957,1092VL,10
5958,1092VN,15
5959,1092VR,20
5960,1092VV,5
5961,1092VW,10
5962,1092VX,10
5963,1092VZ,15
5964,1092XA,10
5965,1092XB,10
5966,1092XD,5
5967,1092XP,15
5968,1092XR,10
5969,1092XS,10
5970,1092XT,5
5971,1092XW,10
5972,1092XX,10
5973,1093AD,5
5974,1093AG,5
5975,1093AV,5
5976,1093BJ,70
5977,1093BS,5
5978,1093BV,5
5979,1093BW,5
5980,1093CE,5
5981,1093CH,10
5982,1093CN,50
5983,1093CR,10
5984,1093CV,5
5985,1093CX,15
5986,1093CZ,10
5987,1093DC,15
5988,1093DD,5
5989,1093DE,10
5990,1093DG,10
5991,1093DH,20
5992,1093DJ,10
5993,1093DK,10
5994,1093DL,20
5995,1093EA,10
5996,1093EB,15
5997,1093ER,5
5998,1093ET,5
5999,1093GB,20
6000,1093GE,5
6001,1093GG,10
6002,1093GJ,10
6003,1093GL,5
6004,1093GM,10
6005,1093GP,10
6006,1093GS,15
6007,1093GV,10
6008,1093GW,5
6009,1093GX,10
6010,1093GZ,5
6011,1093HA,5
6012,1093HJ,5
6013,1093HN,5
6014,1093HP,25
6015,1093HZ,10
6016,1093JK,30
6017,1093JL,5
6018,1093JX,5
6019,1093JZ,10
6020,1093KB,5
6021,1093KD,10
6022,1093KE,5
6023,1093KG,15
6024,1093KJ,10
6025,1093KK,10
6026,1093KM,10
6027,1093KN,15
6028,1093KP,45
6029,1093LA,15
6030,1093LC,10
6031,1093LE,10
6032,1093MB,45
6033,1093MJ,10
6034,1093MK,15
6035,1093NE,25
6036,1093NH,40
6037,1093RZ,5
6038,1093SH,15
6039,1093SJ,5
6040,1093SM,10
6041,1093SN,5
6042,1093SP,10
6043,1093SR,10
6044,1093ST,10
6045,1093SV,10
6046,1093SW,5
6047,1093SX,15
6048,1093SZ,10
6049,1093TA,10
6050,1093TB,5
6051,1093TC,15
6052,1093TE,5
6053,1093TG,10
6054,1093TK,5
6055,1093TP,20
6056,1093VD,45
6057,1093VG,20
6058,1093VH,10
6059,1093VK,10
6060,1093VM,5
6061,1093VN,10
6062,1093XA,5
6063,1093XC,5
6064,1093XD,15
6065,1093XG,5
6066,1093XJ,5
6067,1093XL,5
6068,1093XM,5
6069,1093XN,5
6070,1093XP,10
6071,1093XR,10
6072,1093XX,10
6073,1094AA,15
6074,1094AB,20
6075,1094AC,10
6076,1094AD,5
6077,1094AG,5
6078,1094AH,5
6079,1094AL,5
6080,1094AR,5
6081,1094AW,5
6082,1094AX,5
6083,1094AZ,5
6084,1094BC,10
6085,1094BD,10
6086,1094BE,5
6087,1094BG,5
6088,1094BH,10
6089,1094BJ,10
6090,1094BL,5
6091,1094BP,10
6092,1094BR,5
6093,1094BT,25
6094,1094BV,20
6095,1094CA,10
6096,1094CB,10
6097,1094CC,10
6098,1094CG,10
6099,1094CN,5
6100,1094CS,5
6101,1094CV,5
6102,1094CZ,25
6103,1094EA,5
6104,1094EB,10
6105,1094EC,5
6106,1094ED,10
6107,1094EH,10
6108,1094EL,10
6109,1094EN,10
6110,1094EP,5
6111,1094ER,15
6112,1094ET,15
6113,1094EX,20
6114,1094EZ,10
6115,1094GA,10
6116,1094GB,10
6117,1094GC,10
6118,1094GH,10
6119,1094GJ,10
6120,1094GK,5
6121,1094GM,5
6122,1094GP,10
6123,1094GS,10
6124,1094GX,10
6125,1094HC,5
6126,1094HD,5
6127,1094HH,5
6128,1094HJ,5
6129,1094HM,5
6130,1094JA,5
6131,1094JB,5
6132,1094JC,10
6133,1094JE,10
6134,1094JH,10
6135,1094JJ,5
6136,1094JL,10
6137,1094JM,10
6138,1094JP,5
6139,1094JS,5
6140,1094JT,10
6141,1094JV,15
6142,1094JW,5
6143,1094JX,10
6144,1094KB,5
6145,1094KC,5
6146,1094KH,15
6147,1094KJ,10
6148,1094KK,5
6149,1094KM,5
6150,1094KN,5
6151,1094KP,10
6152,1094KR,5
6153,1094KS,5
6154,1094KT,5
6155,1094KX,5
6156,1094KZ,15
6157,1094LG,5
6158,1094LJ,5
6159,1094LL,5
6160,1094LR,10
6161,1094LS,10
6162,1094LT,15
6163,1094LV,5
6164,1094LW,10
6165,1094LX,15
6166,1094LZ,5
6167,1094ME,15
6168,1094MG,10
6169,1094MH,10
6170,1094MK,5
6171,1094NA,5
6172,1094NB,15
6173,1094NC,5
6174,1094ND,5
6175,1094NJ,10
6176,1094NL,15
6177,1094NM,10
6178,1094NN,15
6179,1094NS,10
6180,1094NT,15
6181,1094PB,10
6182,1094PC,15
6183,1094PK,5
6184,1094PN,5
6185,1094PP,10
6186,1094PR,10
6187,1094PS,5
6188,1094PW,10
6189,1094RA,10
6190,1094RB,35
6191,1094RC,10
6192,1094RD,35
6193,1094RE,10
6194,1094RH,5
6195,1094RN,25
6196,1094RR,15
6197,1094RV,15
6198,1094RW,10
6199,1094RX,15
6200,1094RZ,5
6201,1094SB,5
6202,1094SC,25
6203,1094SG,25
6204,1094SH,10
6205,1094SJ,5
6206,1094SL,15
6207,1094SM,5
6208,1094SN,10
6209,1094SP,20
6210,1094SR,10
6211,1094SW,15
6212,1094SZ,5
6213,1094TD,5
6214,1094TG,5
6215,1094TJ,5
6216,1094TV,10
6217,1094TX,25
6218,1094VA,10
6219,1094XB,10
6220,1094XC,25
6221,1094XD,10
6222,1094XE,15
6223,1094XG,10
6224,1094XH,5
6225,1094XJ,5
6226,1094XK,5
6227,1094XL,10
6228,1094XM,5
6229,1094XN,20
6230,1094XZ,5
6231,1094ZA,5
6232,1094ZB,10
6233,1094ZC,10
6234,1094ZD,10
6235,1095AA,10
6236,1095AB,5
6237,1095AC,205
6238,1095AD,10
6239,1095AE,10
6240,1095AG,10
6241,1095AH,5
6242,1095AJ,20
6243,1095AN,5
6244,1095AP,5
6245,1095AR,5
6246,1095AS,5
6247,1095AW,5
6248,1095BD,5
6249,1095BJ,30
6250,1095BL,20
6251,1095BM,10
6252,1095BT,10
6253,1095BV,5
6254,1095CA,15
6255,1095CB,15
6256,1095CR,5
6257,1095CW,10
6258,1095CX,20
6259,1095CZ,15
6260,1095DA,10
6261,1095DB,15
6262,1095DC,10
6263,1095DD,5
6264,1095DE,5
6265,1095DJ,10
6266,1095DK,10
6267,1095DN,10
6268,1095DP,5
6269,1095DR,5
6270,1095DV,5
6271,1095DW,10
6272,1095EA,5
6273,1095EC,20
6274,1095ED,20
6275,1095EE,10
6276,1095EG,10
6277,1095EJ,15
6278,1095EK,10
6279,1095EL,10
6280,1095EM,5
6281,1095ES,5
6282,1095ET,10
6283,1095EW,5
6284,1095EZ,5
6285,1095GA,15
6286,1095GB,30
6287,1095GC,5
6288,1095GG,5
6289,1095GK,5
6290,1095GL,10
6291,1095GT,5
6292,1095GV,15
6293,1095GX,20
6294,1095HC,15
6295,1095HH,5
6296,1095HK,10
6297,1095HL,15
6298,1095HM,15
6299,1095HN,5
6300,1095HR,15
6301,1095HV,5
6302,1095HW,5
6303,1095HZ,15
6304,1095JA,15
6305,1095JB,5
6306,1095JD,10
6307,1095JJ,5
6308,1095JL,5
6309,1095JN,10
6310,1095JP,5
6311,1095JS,10
6312,1095JT,15
6313,1095JV,10
6314,1095JW,5
6315,1095JX,10
6316,1095JZ,5
6317,1095KA,10
6318,1095KB,10
6319,1095KC,10
6320,1095KD,5
6321,1095KN,15
6322,1095KS,15
6323,1095KT,10
6324,1095KX,10
6325,1095LA,20
6326,1095LC,20
6327,1095LD,20
6328,1095LG,5
6329,1095RZ,5
6330,1095SC,10
6331,1095SE,20
6332,1095SG,5
6333,1095SH,10
6334,1095SJ,10
6335,1095SK,10
6336,1095SZ,10
6337,1095TD,15
6338,1095TG,10
6339,1095TH,25
6340,1095TL,10
6341,1095TM,5
6342,1095TS,5
6343,1095TV,10
6344,1095VH,5
6345,1095VJ,10
6346,1095VP,15
6347,1095VS,5
6348,1095VT,5
6349,1095VV,20
6350,1095VW,10
6351,1095VX,15
6352,1095WB,10
6353,1095WE,10
6354,1095WG,5
6355,1095WH,15
6356,1095XB,5
6357,1095XC,5
6358,1095XG,10
6359,1095XH,5
6360,1095XJ,10
6361,1095XL,10
6362,1095XM,5
6363,1095XN,20
6364,1095XR,25
6365,1095XT,15
6366,1095XW,5
6367,1095XX,10
6368,1095XZ,5
6369,1095ZA,15
6370,1096AA,5
6371,1096AH,80
6372,1096AN,15
6373,1096CJ,15
6374,1096CR,30
6375,1096DK,5
6376,1096DM,5
6377,1096DN,10
6378,1096GG,30
6379,1096HR,5
6380,1097AJ,5
6381,1097AN,10
6382,1097AR,5
6383,1097AV,5
6384,1097BB,5
6385,1097BC,125
6386,1097BD,10
6387,1097BE,5
6388,1097BG,5
6389,1097BH,5
6390,1097BJ,10
6391,1097BK,10
6392,1097BT,5
6393,1097BV,10
6394,1097BZ,10
6395,1097CJ,5
6396,1097CN,5
6397,1097CP,5
6398,1097CR,10
6399,1097CS,15
6400,1097CW,5
6401,1097DD,5
6402,1097DK,10
6403,1097DR,10
6404,1097DV,10
6405,1097DW,10
6406,1097EH,5
6407,1097EJ,5
6408,1097EK,5
6409,1097GG,25
6410,1097GH,5
6411,1097GN,10
6412,1097GP,5
6413,1097GR,5
6414,1097GX,5
6415,1097HB,5
6416,1097HL,5
6417,1097HN,15
6418,1097HP,15
6419,1097HR,5
6420,1097JD,10
6421,1097JW,5
6422,1097KB,5
6423,1097KC,5
6424,1097KD,5
6425,1097KE,5
6426,1097KL,10
6427,1097KM,5
6428,1097KN,10
6429,1097KP,10
6430,1097KR,10
6431,1097KS,10
6432,1097KT,10
6433,1097KX,5
6434,1097KZ,5
6435,1097LA,15
6436,1097LB,10
6437,1097LC,10
6438,1097LD,5
6439,1097LG,5
6440,1097LJ,5
6441,1097LK,10
6442,1097LL,5
6443,1097LM,10
6444,1097LN,10
6445,1097LP,10
6446,1097LR,5
6447,1097LS,10
6448,1097LT,5
6449,1097LV,5
6450,1097LW,5
6451,1097MB,10
6452,1097MC,5
6453,1097MD,10
6454,1097ME,5
6455,1097MH,5
6456,1097MJ,10
6457,1097MK,5
6458,1097ML,5
6459,1097MN,5
6460,1097MP,5
6461,1097MR,10
6462,1097MS,10
6463,1097MV,5
6464,1097MX,10
6465,1097MZ,5
6466,1097NB,5
6467,1097NC,5
6468,1097NE,10
6469,1097NG,10
6470,1097NH,5
6471,1097NJ,10
6472,1097NK,5
6473,1097NL,5
6474,1097NN,5
6475,1097NP,5
6476,1097NR,5
6477,1097PN,5
6478,1097PW,5
6479,1097RK,5
6480,1097RL,5
6481,1097RR,5
6482,1097RV,5
6483,1097RW,5
6484,1097RX,10
6485,1097RZ,5
6486,1097SB,10
6487,1097SC,5
6488,1097SE,5
6489,1097SG,5
6490,1097SH,5
6491,1097SJ,5
6492,1097SN,5
6493,1097SP,10
6494,1097SR,5
6495,1097ST,5
6496,1097SV,5
6497,1097SX,10
6498,1097SZ,5
6499,1097TC,5
6500,1097TE,5
6501,1097TK,5
6502,1097TL,10
6503,1097TN,5
6504,1097TP,10
6505,1097TR,5
6506,1097TT,5
6507,1097TV,5
6508,1097VA,10
6509,1097VE,5
6510,1097VK,10
6511,1097VM,15
6512,1097VN,10
6513,1097VR,5
6514,1097VS,10
6515,1097VT,10
6516,1097VW,10
6517,1097VZ,10
6518,1097WB,5
6519,1097WD,5
6520,1097WE,10
6521,1097WJ,5
6522,1097WN,5
6523,1097WP,5
6524,1097WR,5
6525,1097WV,5
6526,1097XA,5
6527,1097XB,5
6528,1097XE,5
6529,1097XL,5
6530,1097XN,5
6531,1097XP,5
6532,1097XS,10
6533,1097ZA,10
6534,1097ZD,5
6535,1097ZJ,5
6536,1097ZN,5
6537,1097ZP,10
6538,1097ZR,10
6539,1097ZS,10
6540,1097ZT,5
6541,1097ZW,15
6542,1097ZX,10
6543,1097ZZ,10
6544,1098BG,5
6545,1098BJ,5
6546,1098BK,5
6547,1098BS,5
6548,1098CT,5
6549,1098CV,5
6550,1098EE,5
6551,1098ET,5
6552,1098EV,5
6553,1098GD,5
6554,1098GE,5
6555,1098GG,5
6556,1098GJ,5
6557,1098GX,5
6558,1098HD,10
6559,1098HL,5
6560,1098HP,5
6561,1098HT,5
6562,1098JJ,5
6563,1098JT,5
6564,1098JZ,10
6565,1098KA,5
6566,1098KB,10
6567,1098KJ,5
6568,1098LT,5
6569,1098NZ,5
6570,1098RS,5
6571,1098VX,10
6572,1098VZ,5
6573,1098WC,20
6574,1098WD,25
6575,1098WE,35
6576,1098WH,10
6577,1098WK,5
6578,1098XA,15
6579,1098XB,15
6580,1098XK,5
6581,1102AA,65
6582,1102AB,30
6583,1102AC,30
6584,1102AD,25
6585,1102AH,5
6586,1102AJ,5
6587,1102AP,10
6588,1102AR,5
6589,1102AV,5
6590,1102AX,35
6591,1102AZ,30
6592,1102BA,225
6593,1102BE,15
6594,1102BG,5
6595,1102BH,15
6596,1102BV,40
6597,1102CA,10
6598,1102CB,5
6599,1102CC,10
6600,1102CE,10
6601,1102CG,10
6602,1102CH,15
6603,1102CJ,10
6604,1102CK,5
6605,1102CL,15
6606,1102CM,20
6607,1102CN,5
6608,1102CW,5
6609,1102DD,10
6610,1102DE,10
6611,1102DG,10
6612,1102DH,15
6613,1102DJ,10
6614,1102DL,15
6615,1102DM,15
6616,1102DN,10
6617,1102DR,75
6618,1102DV,10
6619,1102DW,15
6620,1102DX,15
6621,1102EA,10
6622,1102EB,5
6623,1102EC,10
6624,1102EE,10
6625,1102EG,10
6626,1102EH,10
6627,1102EJ,10
6628,1102EK,20
6629,1102EL,15
6630,1102EM,25
6631,1102EN,10
6632,1102EP,15
6633,1102ER,15
6634,1102GA,15
6635,1102GB,20
6636,1102GC,20
6637,1102GD,5
6638,1102GE,15
6639,1102GG,15
6640,1102GH,15
6641,1102GJ,15
6642,1102GK,20
6643,1102GL,15
6644,1102GM,10
6645,1102GN,15
6646,1102GP,15
6647,1102GR,15
6648,1102HA,15
6649,1102HB,15
6650,1102HC,15
6651,1102HD,15
6652,1102HE,15
6653,1102HG,15
6654,1102HH,15
6655,1102HJ,10
6656,1102HK,5
6657,1102HL,15
6658,1102HM,15
6659,1102HN,10
6660,1102JD,10
6661,1102JE,10
6662,1102JH,5
6663,1102JK,20
6664,1102JL,5
6665,1102JN,5
6666,1102JR,15
6667,1102JW,15
6668,1102JX,20
6669,1102KA,235
6670,1102LA,235
6671,1102ME,35
6672,1102MH,15
6673,1102MJ,10
6674,1102MW,15
6675,1102NB,5
6676,1102NC,10
6677,1102ND,10
6678,1102NG,10
6679,1102NJ,5
6680,1102NK,10
6681,1102NL,5
6682,1102NM,10
6683,1102NN,10
6684,1102PA,20
6685,1102PB,25
6686,1102PC,20
6687,1102PE,40
6688,1102PG,15
6689,1102PH,15
6690,1102PL,15
6691,1102PN,10
6692,1102PP,10
6693,1102PR,5
6694,1102PS,20
6695,1102PT,10
6696,1102RD,5
6697,1102RG,5
6698,1102RH,5
6699,1102RM,25
6700,1102RP,5
6701,1102RR,10
6702,1102RS,40
6703,1102RT,10
6704,1102RV,10
6705,1102RW,5
6706,1102RZ,25
6707,1102SB,10
6708,1102SC,30
6709,1102SG,10
6710,1102SH,10
6711,1102SJ,15
6712,1102SK,15
6713,1102SL,15
6714,1102SN,10
6715,1102SP,15
6716,1102SR,5
6717,1102ST,10
6718,1102SX,5
6719,1102TA,30
6720,1102TB,20
6721,1102TC,20
6722,1102TD,20
6723,1102TE,15
6724,1102TG,15
6725,1102TH,20
6726,1102TJ,20
6727,1102TK,15
6728,1102TL,20
6729,1102TM,30
6730,1102TN,25
6731,1102TP,15
6732,1102TR,30
6733,1102TS,25
6734,1102TT,15
6735,1102TV,20
6736,1102TW,10
6737,1102TX,20
6738,1102TZ,20
6739,1102VA,25
6740,1102VB,20
6741,1102VC,20
6742,1102VD,20
6743,1102VE,20
6744,1102VG,10
6745,1102VH,25
6746,1102VK,5
6747,1102VL,10
6748,1102VM,10
6749,1102VN,10
6750,1102VP,25
6751,1102VR,15
6752,1102VS,10
6753,1102VT,15
6754,1102VV,15
6755,1102VW,20
6756,1102VX,30
6757,1102VZ,35
6758,1102WB,30
6759,1102WE,10
6760,1102WG,20
6761,1102WH,5
6762,1102WJ,20
6763,1102WL,15
6764,1102WN,15
6765,1102WP,10
6766,1102WR,15
6767,1102WS,10
6768,1102WT,20
6769,1102WV,30
6770,1102WX,20
6771,1102WZ,15
6772,1102XA,15
6773,1102XB,30
6774,1102XC,10
6775,1102XD,10
6776,1102XE,10
6777,1102XG,15
6778,1102XH,10
6779,1102XJ,10
6780,1102XK,20
6781,1102XL,15
6782,1102XM,15
6783,1102XN,15
6784,1102XP,10
6785,1102XR,10
6786,1102XS,10
6787,1102XT,5
6788,1102XV,10
6789,1102XW,15
6790,1102XX,10
6791,1102XZ,15
6792,1102ZA,5
6793,1102ZB,10
6794,1102ZC,10
6795,1102ZD,5
6796,1102ZE,15
6797,1102ZG,15
6798,1102ZJ,15
6799,1102ZK,10
6800,1102ZL,5
6801,1102ZM,15
6802,1102ZN,10
6803,1102ZP,10
6804,1102ZR,10
6805,1102ZS,15
6806,1102ZT,15
6807,1102ZV,15
6808,1102ZW,10
6809,1102ZX,15
6810,1103AA,35
6811,1103AB,10
6812,1103AC,25
6813,1103AH,5
6814,1103AM,15
6815,1103AP,5
6816,1103AR,5
6817,1103AS,10
6818,1103AV,15
6819,1103AW,10
6820,1103BG,280
6821,1103BH,260
6822,1103CA,10
6823,1103CC,5
6824,1103CD,5
6825,1103CE,5
6826,1103CG,5
6827,1103CH,5
6828,1103CJ,5
6829,1103CK,5
6830,1103CL,5
6831,1103CM,15
6832,1103CP,5
6833,1103CR,5
6834,1103CS,5
6835,1103CT,10
6836,1103CV,5
6837,1103CW,5
6838,1103CX,10
6839,1103DA,10
6840,1103DB,5
6841,1103DD,5
6842,1103DE,15
6843,1103DG,5
6844,1103DH,10
6845,1103DL,5
6846,1103DM,5
6847,1103DN,5
6848,1103DP,10
6849,1103DR,25
6850,1103DS,15
6851,1103DT,5
6852,1103DV,5
6853,1103EA,15
6854,1103EB,15
6855,1103EC,10
6856,1103ED,15
6857,1103EE,10
6858,1103EG,10
6859,1103EH,15
6860,1103EJ,5
6861,1103EK,10
6862,1103EL,20
6863,1103EM,15
6864,1103EN,15
6865,1103EP,15
6866,1103ER,20
6867,1103ES,15
6868,1103ET,15
6869,1103EV,15
6870,1103EW,10
6871,1103EX,5
6872,1103EZ,10
6873,1103GL,10
6874,1103GM,5
6875,1103GS,15
6876,1103GZ,95
6877,1103JL,10
6878,1103JM,10
6879,1103JT,20
6880,1103JX,10
6881,1103KB,5
6882,1103KJ,5
6883,1103KK,5
6884,1103KL,5
6885,1103KN,5
6886,1103KT,5
6887,1103LB,5
6888,1103LC,5
6889,1103LD,5
6890,1103LH,5
6891,1103LK,5
6892,1103MA,25
6893,1103MB,30
6894,1103ME,5
6895,1103MG,10
6896,1103MH,10
6897,1103MK,5
6898,1103MN,5
6899,1103MP,5
6900,1103MR,10
6901,1103MS,20
6902,1103MV,5
6903,1103MX,5
6904,1103MZ,5
6905,1103NB,5
6906,1103PA,10
6907,1103PC,5
6908,1103PD,10
6909,1103PE,10
6910,1103PJ,10
6911,1103PK,5
6912,1103PN,10
6913,1103RA,10
6914,1103RL,5
6915,1103RM,15
6916,1103RN,5
6917,1103SC,30
6918,1103SE,15
6919,1103SG,25
6920,1103SH,5
6921,1103SK,25
6922,1103SL,5
6923,1103SM,10
6924,1103TA,20
6925,1103TB,5
6926,1103TD,10
6927,1103TE,10
6928,1103TH,5
6929,1103TJ,15
6930,1103TK,10
6931,1103TL,10
6932,1103TP,5
6933,1103TR,5
6934,1103TT,15
6935,1103TV,5
6936,1103TW,15
6937,1104BC,10
6938,1104CA,225
6939,1104DA,30
6940,1104DB,20
6941,1104DC,5
6942,1104DE,5
6943,1104DH,10
6944,1104DM,5
6945,1104DN,30
6946,1104EA,30
6947,1104GB,5
6948,1104GC,10
6949,1104GD,5
6950,1104GE,10
6951,1104GH,5
6952,1104GK,5
6953,1104GL,5
6954,1104GR,5
6955,1104GV,10
6956,1104GW,10
6957,1104GX,5
6958,1104GZ,5
6959,1104HB,5
6960,1104HC,5
6961,1104HE,10
6962,1104HG,10
6963,1104HL,25
6964,1104HN,15
6965,1104HP,15
6966,1104HT,5
6967,1104HV,10
6968,1104HW,5
6969,1104HX,10
6970,1104JA,10
6971,1104JB,5
6972,1104JC,10
6973,1104JD,5
6974,1104JE,15
6975,1104JG,10
6976,1104JH,10
6977,1104JJ,10
6978,1104JK,10
6979,1104JL,10
6980,1104JM,15
6981,1104JN,10
6982,1104KB,90
6983,1104KD,70
6984,1104KG,75
6985,1104KJ,85
6986,1104KK,10
6987,1104KN,15
6988,1104KP,15
6989,1104KR,20
6990,1104KT,15
6991,1104LB,10
6992,1104LC,10
6993,1104LD,10
6994,1104LE,10
6995,1104LG,5
6996,1104LH,5
6997,1104LJ,10
6998,1104LK,10
6999,1104LL,10
7000,1104LM,10
7001,1104LP,5
7002,1104LR,15
