,PC6,P_NW_MIG_A,M_INKHH,WOZWONING,UITKMINAOW
505,1012PZ,-99997,onclassificeerbaar,502,-99997
506,1012RA,-99997,onclassificeerbaar,273,-99997
507,1012RB,-99997,onclassificeerbaar,235,-99997
508,1012RC,-99997,onclassificeerbaar,-99997,-99997
509,1012RD,30,20-40 onder midden,262,-99997
510,1012RE,-99997,00-20 laag,332,-99997
511,1012RG,30,00-40 laag tot onder midden,419,-99997
512,1012RH,-99997,onclassificeerbaar,-99997,-99997
513,1012RJ,-99997,onclassificeerbaar,-99997,-99997
514,1012RK,20,40-80 midden tot boven midden,302,-99997
515,1012RL,-99997,onclassificeerbaar,-99997,-99997
516,1012RM,10,40-60 midden,371,5
517,1012RN,-99997,onclassificeerbaar,-99997,-99997
518,1012RP,-99997,onclassificeerbaar,299,-99997
519,1012RR,10,00-40 laag tot onder midden,-99997,5
520,1012RS,20,40-60 midden,288,-99997
521,1012RT,-99997,60-80 boven midden,476,-99997
522,1012RV,20,40-60 midden,386,-99997
523,1012RW,-99997,onclassificeerbaar,275,-99997
524,1012RX,-99997,onclassificeerbaar,283,-99997
525,1012RZ,20,20-60 onder midden tot midden,260,5
526,1012SB,-99997,onclassificeerbaar,405,-99997
527,1012SC,-99997,00-40 laag tot onder midden,389,-99997
528,1012SE,20,20-40 onder midden,278,-99997
529,1012SG,-99997,onclassificeerbaar,-99997,-99997
530,1012SH,30,00-40 laag tot onder midden,268,-99997
531,1012SJ,40,onclassificeerbaar,285,-99997
532,1012SK,40,40-80 midden tot boven midden,236,-99997
533,1012SL,-99997,onclassificeerbaar,-99997,-99997
534,1012SM,-99997,onclassificeerbaar,-99997,-99997
535,1012SN,50,20-60 onder midden tot midden,228,-99997
536,1012SP,20,40-80 midden tot boven midden,230,-99997
537,1012SR,-99997,40-80 midden tot boven midden,301,-99997
538,1012ST,20,20-60 onder midden tot midden,341,5
539,1012SV,-99997,40-60 midden,219,-99997
540,1012SW,-99997,00-20 laag,186,-99997
541,1012SX,-99997,onclassificeerbaar,-99997,-99997
542,1012SZ,-99997,40-80 midden tot boven midden,255,-99997
543,1012TA,10,60-80 boven midden,313,5
544,1012TB,-99997,00-20 laag,245,-99997
545,1012TC,30,40-60 midden,231,-99997
546,1012TD,20,00-20 laag,293,-99997
547,1012TE,-99997,20-60 onder midden tot midden,184,-99997
548,1012TH,-99997,onclassificeerbaar,296,-99997
549,1012TK,-99997,20-60 onder midden tot midden,248,-99997
550,1012TL,-99997,onclassificeerbaar,-99997,-99997
551,1012TM,-99997,onclassificeerbaar,460,-99997
552,1012TN,20,20-60 onder midden tot midden,262,-99997
553,1012TR,-99997,onclassificeerbaar,-99997,-99997
554,1012TS,30,20-40 onder midden,306,5
555,1012TT,-99997,40-60 midden,311,-99997
556,1012TV,10,20-40 onder midden,268,-99997
557,1012TW,20,00-40 laag tot onder midden,277,-99997
558,1012TX,-99997,00-40 laag tot onder midden,445,-99997
559,1012TZ,20,00-20 laag,271,-99997
560,1012VA,-99997,onclassificeerbaar,126,-99997
561,1012VB,-99997,onclassificeerbaar,243,-99997
562,1012VC,-99997,40-80 midden tot boven midden,280,-99997
563,1012VD,-99997,20-40 onder midden,380,-99997
564,1012VE,-99997,20-60 onder midden tot midden,304,-99997
565,1012VG,20,60-100 boven midden tot hoog,448,-99997
566,1012VH,-99997,40-80 midden tot boven midden,380,-99997
567,1012VJ,-99997,60-80 boven midden,414,-99997
568,1012VK,-99997,20-60 onder midden tot midden,279,-99997
569,1012VM,20,20-40 onder midden,244,5
570,1012VN,-99997,onclassificeerbaar,198,-99997
571,1012VP,-99997,20-60 onder midden tot midden,331,-99997
572,1012VR,20,00-40 laag tot onder midden,315,-99997
573,1012VS,-99997,onclassificeerbaar,307,-99997
574,1012VT,-99997,00-40 laag tot onder midden,-99997,-99997
575,1012VV,-99997,40-80 midden tot boven midden,362,-99997
576,1012VW,20,60-80 boven midden,299,5
577,1012VX,-99997,20-40 onder midden,225,-99997
578,1012VZ,-99997,onclassificeerbaar,-99997,-99997
579,1012WC,-99997,onclassificeerbaar,-99997,-99997
580,1012WE,-99997,onclassificeerbaar,385,-99997
581,1012WG,20,40-80 midden tot boven midden,409,-99997
582,1012WH,-99997,20-60 onder midden tot midden,-99997,-99997
583,1012WJ,-99997,60-80 boven midden,233,-99997
584,1012WK,-99997,00-60 laag tot midden,410,-99997
585,1012WL,-99997,40-80 midden tot boven midden,306,-99997
586,1012WN,-99997,40-80 midden tot boven midden,349,-99997
587,1012WP,-99997,60-100 boven midden tot hoog,434,-99997
588,1012WS,-99997,20-40 onder midden,200,-99997
589,1012WT,-99997,00-40 laag tot onder midden,190,10
590,1012WV,-99997,20-40 onder midden,188,10
591,1012WX,-99997,00-40 laag tot onder midden,308,-99997
592,1012XA,-99997,onclassificeerbaar,-99997,-99997
593,1012XC,-99997,onclassificeerbaar,-99997,-99997
594,1012XD,-99997,onclassificeerbaar,-99997,-99997
595,1012XJ,-99997,60-100 boven midden tot hoog,400,-99997
596,1012XK,20,40-60 midden,331,-99997
597,1012XL,20,20-60 onder midden tot midden,230,-99997
598,1012XM,-99997,20-60 onder midden tot midden,248,-99997
599,1012XN,-99997,onclassificeerbaar,-99997,-99997
600,1012XP,-99997,onclassificeerbaar,-99997,-99997
601,1012XR,-99997,onclassificeerbaar,-99997,-99997
602,1012XS,-99997,onclassificeerbaar,-99997,-99997
603,1012XT,-99997,onclassificeerbaar,-99997,-99997
604,1012XW,-99997,onclassificeerbaar,375,-99997
605,1012ZA,-99997,onclassificeerbaar,-99997,-99997
606,1012ZD,30,00-40 laag tot onder midden,222,-99997
607,1012ZE,40,20-40 onder midden,310,10
608,1012ZG,30,20-60 onder midden tot midden,278,5
609,1012ZJ,-99997,onclassificeerbaar,-99997,-99997
610,1012ZK,-99997,onclassificeerbaar,-99997,-99997
611,1012ZL,30,00-40 laag tot onder midden,169,-99997
612,1013AA,-99997,onclassificeerbaar,-99997,-99997
613,1013AD,30,40-60 midden,383,50
614,1013AG,20,20-40 onder midden,282,35
615,1013AJ,-99997,onclassificeerbaar,97,-99997
616,1013AK,-99997,onclassificeerbaar,-99997,-99997
617,1013AL,20,20-40 onder midden,280,30
618,1013AP,-99997,onclassificeerbaar,-99997,-99997
619,1013AS,0,60-100 boven midden tot hoog,450,10
620,1013AT,30,00-20 laag,57,-99997
621,1013AV,10,20-60 onder midden tot midden,319,10
622,1013AW,10,60-100 boven midden tot hoog,443,10
623,1013AX,20,00-20 laag,62,-99997
624,1013AZ,-99997,60-80 boven midden,-99997,5
625,1013BE,-99997,onclassificeerbaar,-99997,-99997
626,1013BG,-99997,onclassificeerbaar,-99997,-99997
627,1013BH,20,60-80 boven midden,436,35
628,1013BL,-99997,onclassificeerbaar,-99997,-99997
629,1013BP,60,20-40 onder midden,354,5
630,1013BR,40,60-80 boven midden,352,5
631,1013BV,10,80-100 hoog,483,10
632,1013BW,-99997,20-60 onder midden tot midden,-99997,-99997
633,1013BX,20,60-80 boven midden,436,20
634,1013BZ,20,40-80 midden tot boven midden,314,40
635,1013CA,-99997,20-60 onder midden tot midden,210,5
636,1013CB,-99997,60-80 boven midden,352,-99997
637,1013CC,20,40-60 midden,208,15
638,1013CD,30,00-40 laag tot onder midden,227,5
639,1013CE,-99997,onclassificeerbaar,-99997,-99997
640,1013CG,40,20-40 onder midden,350,30
641,1013CH,40,20-40 onder midden,254,10
642,1013CJ,30,20-60 onder midden tot midden,232,15
643,1013CK,30,20-60 onder midden tot midden,215,-99997
644,1013CL,20,20-40 onder midden,215,10
645,1013CM,40,20-40 onder midden,229,20
646,1013CP,-99997,onclassificeerbaar,-99997,-99997
647,1013CR,-99997,40-60 midden,-99997,-99997
648,1013CS,20,40-60 midden,230,15
649,1013CT,-99997,00-40 laag tot onder midden,284,10
650,1013CW,-99997,60-80 boven midden,330,-99997
651,1013CZ,-99997,20-60 onder midden tot midden,-99997,-99997
652,1013DA,10,00-40 laag tot onder midden,247,5
653,1013DB,40,00-40 laag tot onder midden,269,15
654,1013DC,50,00-40 laag tot onder midden,312,10
655,1013DD,60,00-40 laag tot onder midden,312,25
656,1013DE,-99997,onclassificeerbaar,-99997,-99997
657,1013DG,50,00-40 laag tot onder midden,315,5
658,1013DH,20,00-40 laag tot onder midden,233,10
659,1013DJ,30,00-40 laag tot onder midden,252,15
660,1013DK,20,20-60 onder midden tot midden,358,-99997
661,1013DL,-99997,20-40 onder midden,285,5
662,1013DM,20,20-40 onder midden,234,5
663,1013DN,-99997,00-40 laag tot onder midden,265,-99997
664,1013DP,-99997,00-40 laag tot onder midden,324,-99997
665,1013DR,60,onclassificeerbaar,235,5
666,1013DS,40,00-40 laag tot onder midden,204,5
667,1013DT,50,00-40 laag tot onder midden,196,15
668,1013DV,10,20-60 onder midden tot midden,177,5
669,1013DW,50,00-40 laag tot onder midden,178,10
670,1013DX,50,00-40 laag tot onder midden,190,15
671,1013DZ,50,20-60 onder midden tot midden,181,10
672,1013EA,-99997,20-60 onder midden tot midden,315,5
673,1013EB,-99997,60-100 boven midden tot hoog,401,-99997
674,1013EC,10,40-80 midden tot boven midden,382,10
675,1013ED,-99997,80-100 hoog,546,-99997
676,1013EE,-99997,40-60 midden,291,-99997
677,1013EG,10,40-60 midden,291,-99997
678,1013EH,-99997,60-80 boven midden,339,-99997
679,1013EJ,-99997,00-40 laag tot onder midden,261,5
680,1013EK,-99997,onclassificeerbaar,306,-99997
681,1013EL,20,40-60 midden,295,-99997
682,1013EM,10,20-40 onder midden,312,-99997
683,1013EN,-99997,20-60 onder midden tot midden,277,-99997
684,1013EP,-99997,onclassificeerbaar,222,-99997
685,1013ER,-99997,60-80 boven midden,301,-99997
686,1013ES,10,40-80 midden tot boven midden,298,-99997
687,1013ET,-99997,20-60 onder midden tot midden,347,-99997
688,1013EV,-99997,40-80 midden tot boven midden,351,-99997
689,1013EW,-99997,40-80 midden tot boven midden,367,-99997
690,1013EX,-99997,onclassificeerbaar,316,-99997
691,1013EZ,-99997,20-60 onder midden tot midden,224,-99997
692,1013GA,-99997,20-60 onder midden tot midden,277,-99997
693,1013GB,-99997,20-60 onder midden tot midden,294,-99997
694,1013GC,20,40-80 midden tot boven midden,349,-99997
695,1013GD,-99997,60-80 boven midden,352,-99997
696,1013GE,-99997,60-100 boven midden tot hoog,396,-99997
697,1013GG,-99997,40-60 midden,325,-99997
698,1013GH,20,00-40 laag tot onder midden,244,-99997
699,1013GJ,-99997,20-60 onder midden tot midden,267,-99997
700,1013GK,-99997,40-80 midden tot boven midden,343,-99997
701,1013GL,20,20-40 onder midden,329,15
702,1013GM,20,20-40 onder midden,282,55
703,1013GN,20,60-80 boven midden,379,-99997
704,1013GP,-99997,40-80 midden tot boven midden,289,-99997
705,1013GR,-99997,20-60 onder midden tot midden,342,-99997
706,1013GS,-99997,80-100 hoog,421,-99997
707,1013GT,-99997,60-100 boven midden tot hoog,347,-99997
708,1013GW,-99997,60-80 boven midden,358,-99997
709,1013GX,-99997,40-80 midden tot boven midden,439,-99997
710,1013GZ,-99997,80-100 hoog,545,-99997
711,1013HA,10,40-60 midden,553,-99997
712,1013HB,-99997,60-80 boven midden,356,-99997
713,1013HC,-99997,80-100 hoog,463,-99997
714,1013HD,-99997,80-100 hoog,500,-99997
715,1013HE,10,40-80 midden tot boven midden,371,5
716,1013HG,20,40-80 midden tot boven midden,458,-99997
717,1013HH,-99997,onclassificeerbaar,-99997,-99997
718,1013HK,-99997,80-100 hoog,307,-99997
719,1013HL,30,20-60 onder midden tot midden,222,-99997
720,1013HM,-99997,40-60 midden,263,5
721,1013HN,-99997,00-20 laag,-99997,-99997
722,1013HP,20,00-40 laag tot onder midden,306,5
723,1013HR,-99997,20-60 onder midden tot midden,268,5
724,1013HS,10,40-80 midden tot boven midden,348,10
725,1013HT,40,00-40 laag tot onder midden,238,15
726,1013HV,10,20-40 onder midden,255,15
727,1013HW,20,40-80 midden tot boven midden,223,-99997
728,1013HX,20,00-40 laag tot onder midden,303,15
729,1013HZ,-99997,40-80 midden tot boven midden,284,-99997
730,1013JA,-99997,60-100 boven midden tot hoog,296,-99997
731,1013JC,-99997,40-60 midden,312,-99997
732,1013JD,-99997,20-60 onder midden tot midden,306,-99997
733,1013JE,-99997,20-60 onder midden tot midden,244,-99997
734,1013JG,20,20-60 onder midden tot midden,278,5
735,1013JH,20,20-60 onder midden tot midden,320,-99997
736,1013JJ,20,40-60 midden,267,5
737,1013JK,20,40-60 midden,316,5
738,1013JL,30,00-40 laag tot onder midden,275,15
739,1013JM,10,20-40 onder midden,252,10
740,1013JN,-99997,20-60 onder midden tot midden,283,10
741,1013JP,20,00-20 laag,243,-99997
742,1013JR,10,20-60 onder midden tot midden,-99997,5
743,1013JS,-99997,20-60 onder midden tot midden,352,-99997
744,1013JT,-99997,60-80 boven midden,285,5
745,1013JV,20,40-60 midden,298,10
746,1013JW,20,20-60 onder midden tot midden,318,5
747,1013JX,-99997,20-60 onder midden tot midden,216,5
748,1013JZ,-99997,onclassificeerbaar,273,-99997
749,1013KA,-99997,00-40 laag tot onder midden,319,-99997
750,1013KB,20,60-80 boven midden,311,-99997
751,1013KC,-99997,20-60 onder midden tot midden,289,-99997
752,1013KD,-99997,20-60 onder midden tot midden,325,-99997
753,1013KE,-99997,60-100 boven midden tot hoog,314,-99997
754,1013KG,-99997,60-100 boven midden tot hoog,430,-99997
755,1013KH,-99997,onclassificeerbaar,259,-99997
756,1013KJ,-99997,onclassificeerbaar,-99997,-99997
757,1013KK,-99997,onclassificeerbaar,269,-99997
758,1013KL,40,00-40 laag tot onder midden,247,5
759,1013KM,-99997,onclassificeerbaar,-99997,-99997
760,1013KN,20,20-40 onder midden,261,10
761,1013KP,20,20-60 onder midden tot midden,277,5
762,1013KR,-99997,60-80 boven midden,285,10
763,1013KS,20,00-40 laag tot onder midden,289,10
764,1013KT,-99997,60-80 boven midden,629,-99997
765,1013KV,-99997,80-100 hoog,518,-99997
766,1013KW,10,40-60 midden,341,15
767,1013KX,10,80-100 hoog,495,-99997
768,1013LA,20,40-60 midden,349,15
769,1013LB,30,20-40 onder midden,320,10
770,1013LC,20,40-60 midden,281,50
771,1013LD,10,40-60 midden,222,5
772,1013LE,20,20-40 onder midden,428,5
773,1013LG,-99997,20-60 onder midden tot midden,311,-99997
774,1013LH,10,20-40 onder midden,264,5
775,1013LJ,-99997,onclassificeerbaar,245,5
776,1013LL,10,60-80 boven midden,488,5
777,1013LM,10,80-100 hoog,427,-99997
778,1013LN,-99997,60-100 boven midden tot hoog,428,-99997
779,1013LP,10,40-60 midden,411,15
780,1013LR,-99997,60-80 boven midden,731,-99997
781,1013LT,10,20-40 onder midden,-99997,5
782,1013LV,0,40-80 midden tot boven midden,333,10
783,1013LX,-99997,onclassificeerbaar,178,-99997
784,1013LZ,-99997,onclassificeerbaar,396,-99997
785,1013MA,-99997,00-40 laag tot onder midden,226,-99997
786,1013MB,30,40-60 midden,352,10
787,1013MC,-99997,onclassificeerbaar,-99997,-99997
788,1013MD,10,40-80 midden tot boven midden,357,15
789,1013ME,-99997,onclassificeerbaar,-99997,-99997
790,1013MG,20,20-60 onder midden tot midden,243,10
791,1013MH,20,20-40 onder midden,207,15
792,1013MJ,-99997,onclassificeerbaar,-99997,-99997
793,1013MK,20,00-40 laag tot onder midden,272,10
794,1013ML,20,20-60 onder midden tot midden,216,5
795,1013MM,-99997,80-100 hoog,578,-99997
796,1013MN,-99997,20-60 onder midden tot midden,137,-99997
797,1013MP,30,00-40 laag tot onder midden,219,10
798,1013MR,-99997,40-60 midden,243,10
799,1013MS,-99997,40-80 midden tot boven midden,265,10
800,1013MT,30,20-40 onder midden,197,10
801,1013MV,20,20-60 onder midden tot midden,231,10
802,1013MX,30,40-60 midden,269,10
803,1013MZ,20,20-40 onder midden,226,5
804,1013NA,-99997,onclassificeerbaar,300,-99997
805,1013NB,-99997,20-60 onder midden tot midden,200,-99997
806,1013NC,40,20-40 onder midden,187,-99997
807,1013ND,20,20-60 onder midden tot midden,192,10
808,1013NE,30,20-40 onder midden,209,15
809,1013NG,30,00-40 laag tot onder midden,187,20
810,1013NH,40,20-40 onder midden,187,10
811,1013NJ,30,40-80 midden tot boven midden,345,25
812,1013NK,50,20-60 onder midden tot midden,248,5
813,1013NL,40,20-40 onder midden,250,30
814,1013NM,20,40-80 midden tot boven midden,219,5
815,1013NN,10,60-100 boven midden tot hoog,240,-99997
816,1013NP,-99997,onclassificeerbaar,-99997,-99997
817,1013NR,-99997,onclassificeerbaar,166,-99997
818,1013NS,50,20-40 onder midden,205,15
819,1013NT,30,40-60 midden,227,10
820,1013NV,40,20-60 onder midden tot midden,221,10
821,1013NX,-99997,00-60 laag tot midden,220,-99997
822,1013NZ,-99997,onclassificeerbaar,-99997,-99997
823,1013PA,20,20-60 onder midden tot midden,182,-99997
824,1013PB,-99997,onclassificeerbaar,-99997,-99997
825,1013PC,-99997,onclassificeerbaar,-99997,-99997
826,1013PD,30,20-60 onder midden tot midden,206,5
827,1013PE,-99997,onclassificeerbaar,-99997,-99997
828,1013PG,-99997,onclassificeerbaar,-99997,-99997
829,1013PH,20,40-60 midden,212,5
830,1013PJ,60,20-60 onder midden tot midden,227,15
831,1013PK,30,00-40 laag tot onder midden,236,5
832,1013PL,50,40-60 midden,179,10
833,1013PM,40,40-80 midden tot boven midden,214,-99997
834,1013PN,-99997,onclassificeerbaar,208,-99997
835,1013PP,50,00-40 laag tot onder midden,205,5
836,1013PR,30,00-40 laag tot onder midden,213,20
837,1013PS,30,00-40 laag tot onder midden,254,-99997
838,1013PT,-99997,20-60 onder midden tot midden,173,-99997
839,1013PV,60,00-20 laag,201,55
840,1013PW,40,00-40 laag tot onder midden,233,20
841,1013PX,60,00-20 laag,203,45
842,1013RA,50,00-20 laag,190,35
843,1013RB,30,20-60 onder midden tot midden,175,5
844,1013RC,20,00-40 laag tot onder midden,178,15
845,1013RD,40,00-40 laag tot onder midden,188,10
846,1013RE,30,20-40 onder midden,189,10
847,1013RG,50,00-20 laag,189,15
848,1013RH,40,00-40 laag tot onder midden,195,5
849,1013RJ,40,20-60 onder midden tot midden,230,95
850,1013RK,10,60-80 boven midden,327,5
851,1013RL,-99997,onclassificeerbaar,-99997,10
852,1013RM,70,onclassificeerbaar,268,-99997
853,1013RN,50,00-40 laag tot onder midden,243,-99997
854,1013RP,50,00-40 laag tot onder midden,206,95
855,1013RR,20,00-40 laag tot onder midden,238,5
856,1013RT,-99997,onclassificeerbaar,-99997,-99997
857,1013RV,-99997,40-80 midden tot boven midden,187,-99997
858,1013RW,20,20-60 onder midden tot midden,179,35
859,1013RX,-99997,onclassificeerbaar,183,-99997
860,1013RZ,20,20-60 onder midden tot midden,265,5
861,1013SB,20,20-40 onder midden,249,5
862,1013SC,20,40-60 midden,249,-99997
863,1013SE,50,20-60 onder midden tot midden,249,5
864,1013SG,20,20-60 onder midden tot midden,218,-99997
865,1013SH,40,20-60 onder midden tot midden,250,10
866,1013SJ,30,20-60 onder midden tot midden,180,15
867,1013SK,60,onclassificeerbaar,223,-99997
868,1013SL,30,20-40 onder midden,186,20
869,1013SM,40,40-80 midden tot boven midden,189,5
870,1013SN,30,20-60 onder midden tot midden,223,10
871,1013SP,10,00-40 laag tot onder midden,105,15
872,1013SR,10,40-80 midden tot boven midden,339,5
873,1013ST,20,20-40 onder midden,180,-99997
874,1013SV,20,40-60 midden,191,10
875,1013SW,30,20-40 onder midden,168,20
876,1013SX,40,20-60 onder midden tot midden,142,-99997
877,1013SZ,40,20-60 onder midden tot midden,203,20
878,1013TA,10,40-60 midden,195,-99997
879,1013TB,20,40-60 midden,215,-99997
880,1013TC,30,40-60 midden,186,-99997
881,1013TD,10,20-60 onder midden tot midden,255,-99997
882,1013TE,-99997,40-80 midden tot boven midden,191,-99997
883,1013TG,20,60-100 boven midden tot hoog,257,-99997
884,1013TH,30,20-40 onder midden,214,15
885,1013TJ,40,00-40 laag tot onder midden,168,25
886,1013TK,50,00-20 laag,185,20
887,1013TL,10,60-100 boven midden tot hoog,218,-99997
888,1013TM,20,60-80 boven midden,293,10
889,1013TN,20,60-80 boven midden,236,10
890,1013TP,30,onclassificeerbaar,-99997,5
891,1013TX,-99997,onclassificeerbaar,-99997,-99997
892,1013VB,40,20-40 onder midden,217,35
893,1013VD,50,onclassificeerbaar,251,-99997
894,1013VG,50,onclassificeerbaar,224,-99997
895,1013VH,40,00-40 laag tot onder midden,168,-99997
896,1013VJ,50,onclassificeerbaar,203,-99997
897,1013VK,-99997,onclassificeerbaar,-99997,-99997
898,1013VL,40,00-40 laag tot onder midden,171,10
899,1013VM,20,20-40 onder midden,187,5
900,1013VN,-99997,40-60 midden,157,-99997
901,1013VP,30,20-60 onder midden tot midden,233,-99997
902,1013VR,-99997,20-60 onder midden tot midden,242,-99997
903,1013VS,50,40-80 midden tot boven midden,237,-99997
904,1013VT,50,00-60 laag tot midden,240,5
905,1013VV,30,20-40 onder midden,184,25
906,1013VW,10,onclassificeerbaar,-99997,20
907,1013VX,-99997,40-80 midden tot boven midden,220,-99997
908,1013VZ,-99997,40-60 midden,161,-99997
909,1013WB,30,40-80 midden tot boven midden,263,5
910,1013WC,50,00-40 laag tot onder midden,268,10
911,1013WD,50,20-60 onder midden tot midden,226,5
912,1013WE,-99997,onclassificeerbaar,167,-99997
